Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2018;12;2;6;45;0;-37.220483;77.098117;22.;140;4.14;25;;;;;;;;3713229S;07705887E;;0;;;
HAR02;2018;12;2;7;1;0;-37.158083;77.013383;32.;19;4.14;26;;;;;;;;3709485S;07700803E;;0;;;
HAR02;2018;12;2;7;19;38;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;2;7;37;0;-37.079983;76.866417;4.3;55;4.13;26;;;;;;;;3704799S;07651985E;;0;;;
HAR02;2018;12;2;7;52;0;-37.080533;76.868950;1.5;18;4.14;26;;;;;;;;3704832S;07652137E;;0;;;
HAR02;2018;12;2;8;7;0;-37.080867;76.871683;4.0;10;4.15;25.5;;;;;;;;3704852S;07652301E;;0;;;
HAR02;2018;12;2;8;22;0;-37.081417;76.874250;1.4;8;4.15;27;;;;;;;;3704885S;07652455E;;0;;;
HAR02;2018;12;2;8;38;0;-37.081517;76.877367;1.2;50;4.15;23;;;;;;;;3704891S;07652642E;;0;;;
HAR02;2018;12;2;8;54;0;-37.081467;76.880267;1.0;2;4.13;21.5;;;;;;;;3704888S;07652816E;;0;;;
HAR02;2018;12;2;9;9;0;-37.081500;76.883517;2.0;12;4.15;21;;;;;;;;3704890S;07653011E;;0;;;
HAR02;2018;12;2;9;24;0;-37.082183;76.887567;0.4;6;4.14;23.5;;;;;;;;3704931S;07653254E;;0;;;
HAR02;2018;12;2;9;39;0;-37.082083;76.891217;3.7;16;4.14;25;;;;;;;;3704925S;07653473E;;0;;;
HAR02;2018;12;2;9;55;0;-37.082217;76.895767;1.4;13;4.14;22;;;;;;;;3704933S;07653746E;;0;;;
HAR02;2018;12;2;10;10;0;-37.082067;76.900150;0.5;25;4.14;24.5;;;;;;;;3704924S;07654009E;;0;;;
HAR02;2018;12;2;10;27;0;-37.067617;76.900300;28.;73;4.15;23.5;;;;;;;;3704057S;07654018E;;0;;;
HAR02;2018;12;2;10;42;0;-37.013983;76.856583;5.3;11;4.12;22;;;;;;;;3700839S;07651395E;;0;;;
HAR02;2018;12;2;10;59;0;-37.000600;76.810633;11.;54;4.13;22.5;;;;;;;;3700036S;07648638E;;0;;;
HAR02;2018;12;2;11;15;0;-36.979467;76.769717;6.9;75;4.12;22;;;;;;;;3658768S;07646183E;;0;;;
HAR02;2018;12;2;11;31;0;-37.003667;76.783150;11.;43;4.15;21;;;;;;;;3700220S;07646989E;;0;;;
HAR02;2018;12;2;11;48;0;-37.009967;76.777783;0.4;52;4.12;22.5;;;;;;;;3700598S;07646667E;;0;;;
HAR02;2018;12;2;12;3;0;-37.010133;76.780767;1.5;13;4.12;20.5;;;;;;;;3700608S;07646846E;;0;;;
HAR02;2018;12;2;12;20;0;-37.010350;76.777050;22.;106;4.12;17;;;;;;;;3700621S;07646623E;;0;;;
HAR02;2018;12;2;12;35;0;-37.042367;76.802350;18.;14;4.12;17.5;;;;;;;;3702542S;07648141E;;0;;;
HAR02;2018;12;2;12;51;0;-37.060650;76.794933;19.;23;4.12;17.5;;;;;;;;3703639S;07647696E;;0;;;
HAR02;2018;12;2;13;7;0;-37.034817;76.740583;15.;93;4.12;17.5;;;;;;;;3702089S;07644435E;;0;;;
HAR02;2018;12;2;13;23;0;-37.054383;76.737000;11.;14;4.11;17.5;;;;;;;;3703263S;07644220E;;0;;;
HAR02;2018;12;2;13;38;0;-37.081917;76.739633;19.;26;4.11;18;;;;;;;;3704915S;07644378E;;0;;;
HAR02;2018;12;2;13;54;0;-37.104583;76.732300;9.0;19;4.11;17.5;;;;;;;;3706275S;07643938E;;0;;;
HAR02;2018;12;2;14;9;0;-37.136700;76.721383;14.;16;4.11;18.5;;;;;;;;3708202S;07643283E;;0;;;
HAR02;2018;12;2;14;25;0;-37.143633;76.705033;23.;59;4.11;18;;;;;;;;3708618S;07642302E;;0;;;
HAR02;2018;12;2;14;40;0;-37.169350;76.713450;6.3;5;4.1;18;;;;;;;;3710161S;07642807E;;0;;;
HAR02;2018;12;2;14;56;0;-37.167850;76.708433;8.6;21;4.1;18;;;;;;;;3710071S;07642506E;;0;;;
HAR02;2018;12;2;15;12;0;-37.189400;76.738967;17.;78;4.1;18;;;;;;;;3711364S;07644338E;;0;;;
HAR02;2018;12;2;15;28;0;-37.187583;76.743667;3.3;22;4.1;17.5;;;;;;;;3711255S;07644620E;;0;;;
HAR02;2018;12;2;15;43;0;-37.187567;76.747500;1.5;5;4.09;18.5;;;;;;;;3711254S;07644850E;;0;;;
HAR02;2018;12;2;15;58;0;-37.187183;76.751583;1.2;11;4.09;19;;;;;;;;3711231S;07645095E;;0;;;
HAR02;2018;12;2;16;13;0;-37.186683;76.755433;1.1;6;4.09;19;;;;;;;;3711201S;07645326E;;0;;;
HAR02;2018;12;2;16;28;0;-37.186250;76.759217;2.7;13;4.09;19;;;;;;;;3711175S;07645553E;;0;;;
HAR02;2018;12;2;16;44;0;-37.185667;76.763033;2.4;27;4.09;19;;;;;;;;3711140S;07645782E;;0;;;
HAR02;2018;12;2;16;59;0;-37.185100;76.766867;0.5;5;4.09;18.5;;;;;;;;3711106S;07646012E;;0;;;
HAR02;2018;12;2;17;14;0;-37.183967;76.770883;2.6;5;4.09;19;;;;;;;;3711038S;07646253E;;0;;;
HAR02;2018;12;2;17;30;0;-37.183633;76.774783;1.4;10;4.09;19.5;;;;;;;;3711018S;07646487E;;0;;;
HAR02;2018;12;2;17;45;0;-37.182983;76.778967;0.9;22;4.09;18.5;;;;;;;;3710979S;07646738E;;0;;;
HAR02;2018;12;2;18;0;0;-37.180550;76.782183;0.5;15;4.09;21;;;;;;;;3710833S;07646931E;;0;;;
HAR02;2018;12;2;18;16;0;-37.177683;76.785200;1.4;12;4.08;24.5;;;;;;;;3710661S;07647112E;;0;;;
HAR02;2018;12;2;18;32;0;-37.174233;76.788050;2.2;41;4.08;23.5;;;;;;;;3710454S;07647283E;;0;;;
HAR02;2018;12;2;18;47;0;-37.170733;76.790317;1.7;13;4.08;24;;;;;;;;3710244S;07647419E;;0;;;
HAR02;2018;12;2;19;2;0;-37.167283;76.791467;0.2;12;4.08;24;;;;;;;;3710037S;07647488E;;0;;;
HAR02;2018;12;2;19;17;0;-37.164267;76.792733;0.6;12;4.08;24;;;;;;;;3709856S;07647564E;;0;;;
HAR02;2018;12;2;19;34;0;-37.161017;76.794283;2.2;60;4.08;24.5;;;;;;;;3709661S;07647657E;;0;;;
HAR02;2018;12;2;19;49;0;-37.157633;76.795550;1.0;6;4.08;20;;;;;;;;3709458S;07647733E;;0;;;
HAR02;2018;12;2;20;4;0;-37.156417;76.797333;0.5;10;4.08;22;;;;;;;;3709385S;07647840E;;0;;;
HAR02;2018;12;2;20;19;0;-37.154950;76.799617;0.7;15;4.08;23;;;;;;;;3709297S;07647977E;;0;;;
HAR02;2018;12;2;20;35;0;-37.153133;76.800600;0.5;8;4.07;23.5;;;;;;;;3709188S;07648036E;;0;;;
HAR02;2018;12;2;20;50;0;-37.151733;76.801450;0.0;36;4.07;23;;;;;;;;3709104S;07648087E;;0;;;
HAR02;2018;12;2;21;6;0;-37.150467;76.802317;1.0;40;4.07;23;;;;;;;;3709028S;07648139E;;0;;;
HAR02;2018;12;2;21;21;0;-37.149650;76.803400;0.9;5;4.07;22.5;;;;;;;;3708979S;07648204E;;0;;;
HAR02;2018;12;2;21;36;0;-37.149217;76.804700;0.9;8;4.06;22;;;;;;;;3708953S;07648282E;;0;;;
HAR02;2018;12;2;21;52;0;-37.148650;76.805267;0.8;12;4.06;19.5;;;;;;;;3708919S;07648316E;;0;;;
HAR02;2018;12;2;22;7;0;-37.145800;76.804583;1.8;13;4.06;19;;;;;;;;3708748S;07648275E;;0;;;
HAR02;2018;12;2;22;22;0;-37.144050;76.804800;6.3;6;4.06;18;;;;;;;;3708643S;07648288E;;0;;;
HAR02;2018;12;2;22;38;0;-37.174850;76.880050;26.;13;4.06;16.5;;;;;;;;3710491S;07652803E;;0;;;
HAR02;2018;12;2;22;53;0;-37.215050;76.924750;24.;15;4.05;17.5;;;;;;;;3712903S;07655485E;;0;;;
HAR02;2018;12;2;23;8;0;-37.256300;76.986733;17.;12;4.05;18;;;;;;;;3715378S;07659204E;;0;;;
HAR02;2018;12;2;23;24;0;-37.266083;76.979833;0.5;19;4.05;17.5;;;;;;;;3715965S;07658790E;;0;;;
HAR02;2018;12;2;23;39;0;-37.303883;77.032033;21.;9;4.05;17.5;;;;;;;;3718233S;07701922E;;0;;;
HAR02;2018;12;2;23;54;0;-37.357600;77.099517;16.;9;4.05;17.5;;;;;;;;3721456S;07705971E;;0;;;
HAR02;2018;12;3;0;9;0;-37.412767;77.168450;26.;10;4.05;17.5;;;;;;;;3724766S;07710107E;;0;;;
HAR02;2018;12;3;0;25;0;-37.454450;77.213400;22.;11;4.05;18.5;;;;;;;;3727267S;07712804E;;0;;;
HAR02;2018;12;3;0;40;0;-37.506433;77.274567;31.;16;4.05;18;;;;;;;;3730386S;07716474E;;0;;;
HAR02;2018;12;3;0;55;0;-37.543800;77.291467;24.;15;4.05;19;;;;;;;;3732628S;07717488E;;0;;;
HAR02;2018;12;3;1;11;0;-37.585267;77.333233;13.;15;4.05;21.5;;;;;;;;3735116S;07719994E;;0;;;
HAR02;2018;12;3;1;26;0;-37.628883;77.391667;22.;18;4.06;20;;;;;;;;3737733S;07723500E;;0;;;
HAR02;2018;12;3;1;42;0;-37.673617;77.448433;39.;22;4.07;19;;;;;;;;3740417S;07726906E;;0;;;
HAR02;2018;12;3;1;57;0;-37.718483;77.486600;15.;14;4.08;20;;;;;;;;3743109S;07729196E;;0;;;
HAR02;2018;12;3;2;13;0;-37.748800;77.497217;0.4;35;4.08;22;;;;;;;;3744928S;07729833E;;0;;;
HAR02;2018;12;3;2;28;0;-37.782100;77.512933;12.;10;4.09;21;;;;;;;;3746926S;07730776E;;0;;;
HAR02;2018;12;3;2;43;0;-37.809317;77.501450;14.;17;4.11;20.5;;;;;;;;3748559S;07730087E;;0;;;
HAR02;2018;12;3;2;58;0;-37.846517;77.507700;22.;13;4.11;20;;;;;;;;3750791S;07730462E;;0;;;
HAR02;2018;12;3;3;4;19;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;3;4;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;3;8;52;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;8;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;13;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;13;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;13;56;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;13;57;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;13;58;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;3;16;0;-37.854350;77.523900;0.9;169;4.11;18.5;;;;;;;;3751261S;07731434E;;0;;;
HAR02;2018;12;3;3;21;55;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;21;56;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;26;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;26;48;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;31;43;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;31;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;31;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;31;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;31;53;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;32;0;-37.854350;77.523900;0.5;9;4.09;24;;;;;;;;3751261S;07731434E;;0;;;
HAR02;2018;12;3;3;37;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;37;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;42;2;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;42;3;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;46;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;46;59;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;47;0;-37.854783;77.523700;0.9;11;4.09;26;;;;;;;;3751287S;07731422E;;0;;;
HAR02;2018;12;3;3;47;6;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;47;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;47;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;52;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;3;52;25;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;57;19;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;3;57;20;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;4;2;0;-37.854917;77.523683;0.4;6;4.08;27;;;;;;;;3751295S;07731421E;;0;;;
HAR02;2018;12;3;4;2;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;4;2;16;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;4;2;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;4;7;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;4;7;39;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;4;17;0;-37.865600;77.501133;3.1;9;4.1;21.5;;;;;;;;3751936S;07730068E;;0;;;
HAR02;2018;12;3;4;32;56;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;4;32;57;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;4;33;0;-37.855800;77.521817;31.;19;4.1;19;;;;;;;;3751348S;07731309E;;0;;;
HAR02;2018;12;3;4;38;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;38;21;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;43;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;43;16;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;48;0;-37.855250;77.523200;0.3;10;4.11;19.5;;;;;;;;3751315S;07731392E;;0;;;
HAR02;2018;12;3;4;48;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;48;12;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;48;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;48;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;4;48;22;;;;;;;;;;;;1;;;;4.11;0;;;
HAR02;2018;12;3;4;53;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;4;53;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;4;58;32;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;4;58;33;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;3;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;3;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;3;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;3;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;4;0;-37.854183;77.524117;0.8;24;4.1;22.5;;;;;;;;3751251S;07731447E;;0;;;
HAR02;2018;12;3;5;9;7;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;9;8;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;14;1;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;14;2;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;18;57;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;18;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;19;0;-37.855000;77.523667;0.3;13;4.09;25;;;;;;;;3751300S;07731420E;;0;;;
HAR02;2018;12;3;5;19;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;19;6;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;19;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;24;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;24;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;29;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR02;2018;12;3;5;29;23;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;34;0;-37.855817;77.524500;0.1;17;4.09;26;;;;;;;;3751349S;07731470E;;0;;;
HAR02;2018;12;3;5;34;18;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;34;19;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;34;26;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;34;27;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;34;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;39;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;39;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;44;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;44;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;49;40;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;49;41;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;49;48;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;49;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;49;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;50;0;-37.854317;77.524483;0.5;19;4.09;30;;;;;;;;3751259S;07731469E;;0;;;
HAR02;2018;12;3;5;55;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;5;55;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;0;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;0;9;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;5;4;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;5;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;5;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;5;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;5;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;6;0;-37.854250;77.523967;0.5;41;4.08;33.5;;;;;;;;3751255S;07731438E;;0;;;
HAR02;2018;12;3;6;11;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;11;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;15;55;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;15;56;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;20;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;20;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;20;59;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;21;0;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;21;0;-37.854000;77.523983;0.6;7;4.09;33.5;;;;;;;;3751240S;07731439E;;0;;;
HAR02;2018;12;3;6;21;1;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;26;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;31;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;31;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;6;36;0;-37.854350;77.523817;0.2;8;4.09;33;;;;;;;;3751261S;07731429E;;0;;;
HAR02;2018;12;3;6;36;4;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;36;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;36;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;36;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;36;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;41;27;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;41;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;46;22;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;46;23;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;51;0;-37.854217;77.523900;0.6;12;4.09;33.5;;;;;;;;3751253S;07731434E;;0;;;
HAR02;2018;12;3;6;51;18;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;51;19;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;51;26;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;51;27;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;51;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;56;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;6;56;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;1;40;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;1;41;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;6;36;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;6;37;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;6;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;6;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;6;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;7;0;-37.854900;77.523667;1.4;8;4.09;34.5;;;;;;;;3751294S;07731420E;;0;;;
HAR02;2018;12;3;7;11;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;11;59;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;16;53;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;16;54;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;21;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;21;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;21;57;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;21;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;21;59;;;;;;;;;;;;1;;;;4.09;0;;;
HAR02;2018;12;3;7;22;0;-37.854933;77.523917;0.1;9;4.09;36.5;;;;;;;;3751296S;07731435E;;0;;;
HAR02;2018;12;3;7;27;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;27;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;32;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;32;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;37;0;-37.854950;77.524467;0.1;24;4.08;40;;;;;;;;3751297S;07731468E;;0;;;
HAR02;2018;12;3;7;37;4;;;;;;;;;;;;1;;;;4.08;0;;;
