Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;4;9;13;25;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;15;58;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;16;59;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;18;0;-37.854433;77.523983;0.1;1;4.13;39.5;;;;;;;;3751266S;07731439E;;0;;;
BAR07;2018;12;4;9;18;0;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;18;20;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;9;18;21;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;9;18;28;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;9;18;29;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;9;18;41;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;9;23;42;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;23;43;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;28;36;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;28;37;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;33;0;-37.854483;77.523833;0.5;8;4.14;37.5;;;;;;;;3751269S;07731430E;;0;;;
BAR07;2018;12;4;9;33;32;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;33;33;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;33;40;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;33;41;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;33;42;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;9;38;54;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;38;55;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;43;49;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;43;50;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;48;45;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;48;46;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;48;53;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;48;54;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;48;55;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;49;0;-37.854367;77.524083;2.4;12;4.15;38.5;;;;;;;;3751262S;07731445E;;0;;;
BAR07;2018;12;4;9;54;14;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;54;15;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;59;8;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;9;59;9;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;4;0;-37.854700;77.524117;0.2;35;4.15;35.5;;;;;;;;3751282S;07731447E;;0;;;
BAR07;2018;12;4;10;4;4;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;4;5;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;4;12;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;4;13;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;4;14;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;9;54;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;9;55;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;14;48;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;14;49;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;19;44;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;19;45;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;19;52;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;19;53;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;19;54;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;20;0;-37.854633;77.524067;0.8;10;4.15;33.5;;;;;;;;3751278S;07731444E;;0;;;
BAR07;2018;12;4;10;25;9;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;25;10;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;30;3;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;30;4;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;34;59;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;35;0;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;35;0;-37.855083;77.524200;0.0;26;4.15;27.5;;;;;;;;3751305S;07731452E;;0;;;
BAR07;2018;12;4;10;35;7;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;35;8;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;35;10;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;40;43;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;10;40;43;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;45;36;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;45;37;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;50;32;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;50;33;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;50;40;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;50;41;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;50;42;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;10;51;0;-37.854650;77.524000;0.3;31;4.15;26.5;;;;;;;;3751279S;07731440E;;0;;;
BAR07;2018;12;4;10;56;18;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;10;56;19;;;;;;;;;;;;1;;;;4.14;0;;;
