Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;11;30;16;19;0;-38.547483;76.700667;1.1;10;3.88;16;;;;;;;;3832849S;07642040E;;0;;;
HAR03;2018;11;30;16;34;0;-38.548317;76.703883;0.4;10;3.88;15.5;;;;;;;;3832899S;07642233E;;0;;;
HAR03;2018;11;30;16;49;0;-38.548550;76.707867;11.;17;3.88;15.5;;;;;;;;3832913S;07642472E;;0;;;
HAR03;2018;11;30;17;5;0;-38.550233;76.710650;3.3;24;3.88;15.5;;;;;;;;3833014S;07642639E;;0;;;
HAR03;2018;11;30;17;20;0;-38.551833;76.713900;0.3;20;3.88;15.5;;;;;;;;3833110S;07642834E;;0;;;
HAR03;2018;11;30;17;36;0;-38.553100;76.717833;0.8;38;3.88;15.5;;;;;;;;3833186S;07643070E;;0;;;
HAR03;2018;11;30;17;51;0;-38.568117;76.698683;1.3;19;3.88;15.5;;;;;;;;3834087S;07641921E;;0;;;
HAR03;2018;11;30;18;7;0;-38.570133;76.702050;1.2;12;3.88;16;;;;;;;;3834208S;07642123E;;0;;;
HAR03;2018;11;30;18;22;0;-38.572150;76.705067;2.5;7;3.88;16;;;;;;;;3834329S;07642304E;;0;;;
HAR03;2018;11;30;18;37;0;-38.575167;76.708350;0.9;19;3.88;16;;;;;;;;3834510S;07642501E;;0;;;
HAR03;2018;11;30;18;53;0;-38.577483;76.712450;0.1;40;3.88;16.5;;;;;;;;3834649S;07642747E;;0;;;
HAR03;2018;11;30;19;8;0;-38.579583;76.716533;1.6;5;3.87;16;;;;;;;;3834775S;07642992E;;0;;;
HAR03;2018;11;30;19;23;0;-38.581817;76.721033;1.2;5;3.87;16;;;;;;;;3834909S;07643262E;;0;;;
HAR03;2018;11;30;19;39;0;-38.584067;76.725317;0.9;5;3.87;16.5;;;;;;;;3835044S;07643519E;;0;;;
HAR03;2018;11;30;19;54;0;-38.585983;76.729100;1.9;6;3.87;16;;;;;;;;3835159S;07643746E;;0;;;
HAR03;2018;11;30;20;9;0;-38.590900;76.728450;1.6;8;3.87;15.5;;;;;;;;3835454S;07643707E;;0;;;
HAR03;2018;11;30;20;24;0;-38.592433;76.732617;1.4;6;3.87;16;;;;;;;;3835546S;07643957E;;0;;;
HAR03;2018;11;30;20;40;0;-38.594567;76.736467;1.8;14;3.87;16;;;;;;;;3835674S;07644188E;;0;;;
HAR03;2018;11;30;20;55;0;-38.596583;76.741567;1.4;49;3.87;15.5;;;;;;;;3835795S;07644494E;;0;;;
HAR03;2018;11;30;21;11;0;-38.600767;76.748733;3.4;4;3.87;15;;;;;;;;3836046S;07644924E;;0;;;
HAR03;2018;11;30;21;26;0;-38.600100;76.750883;1.2;8;3.87;15.5;;;;;;;;3836006S;07645053E;;0;;;
HAR03;2018;11;30;21;41;0;-38.601783;76.755017;1.1;10;3.87;15;;;;;;;;3836107S;07645301E;;0;;;
HAR03;2018;11;30;21;56;0;-38.603083;76.760667;1.2;5;3.87;15.5;;;;;;;;3836185S;07645640E;;0;;;
HAR03;2018;11;30;22;11;0;-38.605183;76.765550;0.6;5;3.86;15;;;;;;;;3836311S;07645933E;;0;;;
HAR03;2018;11;30;22;27;0;-38.621000;76.766117;17.;9;3.86;15.5;;;;;;;;3837260S;07645967E;;0;;;
HAR03;2018;11;30;22;42;0;-38.657717;76.705350;22.;12;3.86;16;;;;;;;;3839463S;07642321E;;0;;;
HAR03;2018;11;30;22;57;0;-38.712367;76.581183;45.;14;3.86;16;;;;;;;;3842742S;07634871E;;0;;;
HAR03;2018;11;30;23;13;0;-38.803217;76.457350;23.;10;3.86;15.5;;;;;;;;3848193S;07627441E;;0;;;
HAR03;2018;11;30;23;28;0;-38.892233;76.343050;25.;8;3.86;16;;;;;;;;3853534S;07620583E;;0;;;
HAR03;2018;11;30;23;43;0;-38.977367;76.252833;24.;7;3.86;15.5;;;;;;;;3858642S;07615170E;;0;;;
HAR03;2018;11;30;23;58;0;-39.061083;76.160500;19.;8;3.86;16;;;;;;;;3903665S;07609630E;;0;;;
HAR03;2018;12;1;0;14;0;-39.144783;76.077583;32.;14;3.86;15.5;;;;;;;;3908687S;07604655E;;0;;;
HAR03;2018;12;1;0;29;0;-39.226933;75.997617;30.;20;3.86;15.5;;;;;;;;3913616S;07559857E;;0;;;
HAR03;2018;12;1;0;47;28;;;;;;;;;;1;;;;;;;0;;;
HAR03;2018;12;1;1;4;0;-39.408550;75.831900;22.;136;3.85;16.5;;;;;;;;3924513S;07549914E;;0;;;
HAR03;2018;12;1;1;20;0;-39.480600;75.754367;19.;20;3.85;16.5;;;;;;;;3928836S;07545262E;;0;;;
HAR03;2018;12;1;1;35;0;-39.544433;75.675100;11.;14;3.85;17;;;;;;;;3932666S;07540506E;;0;;;
HAR03;2018;12;1;1;51;0;-39.634517;75.597533;20.;22;3.87;18;;;;;;;;3938071S;07535852E;;0;;;
HAR03;2018;12;1;2;7;0;-39.686083;75.566467;1.3;47;3.86;15;;;;;;;;3941165S;07533988E;;0;;;
HAR03;2018;12;1;2;22;0;-39.750317;75.534500;15.;5;3.86;15.5;;;;;;;;3945019S;07532070E;;0;;;
HAR03;2018;12;1;2;37;0;-39.837300;75.497467;35.;5;3.87;15;;;;;;;;3950238S;07529848E;;0;;;
HAR03;2018;12;1;2;52;0;-39.916983;75.459967;16.;6;3.87;15;;;;;;;;3955019S;07527598E;;0;;;
HAR03;2018;12;1;3;7;0;-39.997850;75.419283;22.;16;3.88;15;;;;;;;;3959871S;07525157E;;0;;;
HAR03;2018;12;1;3;23;0;-40.082967;75.404433;22.;20;3.88;16;;;;;;;;4004978S;07524266E;;0;;;
HAR03;2018;12;1;3;39;0;-40.163150;75.382067;17.;41;3.88;15.5;;;;;;;;4009789S;07522924E;;0;;;
HAR03;2018;12;1;3;55;0;-40.219783;75.429217;44.;78;3.88;15.5;;;;;;;;4013187S;07525753E;;0;;;
HAR03;2018;12;1;4;11;0;-40.234533;75.469517;32.;33;3.89;16;;;;;;;;4014072S;07528171E;;0;;;
HAR03;2018;12;1;4;26;0;-40.234133;75.492250;0.0;33;3.89;16.5;;;;;;;;4014048S;07529535E;;0;;;
HAR03;2018;12;1;4;42;0;-40.282683;75.481267;27.;14;3.89;15;;;;;;;;4016961S;07528876E;;0;;;
HAR03;2018;12;1;4;58;0;-40.215433;75.565250;32.;77;3.89;15.5;;;;;;;;4012926S;07533915E;;0;;;
HAR03;2018;12;1;5;14;0;-40.120300;75.675500;22.;28;3.9;14.5;;;;;;;;4007218S;07540530E;;0;;;
HAR03;2018;12;1;5;29;0;-40.090617;75.736383;27.;22;3.9;15;;;;;;;;4005437S;07544183E;;0;;;
HAR03;2018;12;1;5;45;0;-40.097783;75.770117;18.;25;3.91;17;;;;;;;;4005867S;07546207E;;0;;;
HAR03;2018;12;1;6;2;0;-40.010717;75.883150;34.;118;3.92;17;;;;;;;;4000643S;07552989E;;0;;;
HAR03;2018;12;1;6;17;0;-39.931767;75.963083;25.;31;3.92;15;;;;;;;;3955906S;07557785E;;0;;;
HAR03;2018;12;1;6;33;0;-39.846717;76.071083;15.;42;3.92;15;;;;;;;;3950803S;07604265E;;0;;;
HAR03;2018;12;1;6;49;0;-39.760167;76.159617;1.0;42;3.92;15;;;;;;;;3945610S;07609577E;;0;;;
HAR03;2018;12;1;7;5;0;-39.744967;76.176950;34.;36;3.93;15.5;;;;;;;;3944698S;07610617E;;0;;;
HAR03;2018;12;1;7;22;0;-39.643450;76.281633;19.;114;3.94;15.5;;;;;;;;3938607S;07616898E;;0;;;
HAR03;2018;12;1;7;37;0;-39.561000;76.368400;38.;14;3.93;15;;;;;;;;3933660S;07622104E;;0;;;
HAR03;2018;12;1;7;52;0;-39.467083;76.459150;30.;17;3.94;15;;;;;;;;3928025S;07627549E;;0;;;
HAR03;2018;12;1;8;8;0;-39.391483;76.533200;30.;37;3.95;15;;;;;;;;3923489S;07631992E;;0;;;
HAR03;2018;12;1;8;23;0;-39.318733;76.605417;32.;19;3.95;15;;;;;;;;3919124S;07636325E;;0;;;
HAR03;2018;12;1;8;41;0;-39.219717;76.723933;14.;123;3.95;15.5;;;;;;;;3913183S;07643436E;;0;;;
HAR03;2018;12;1;8;56;0;-39.165767;76.799967;11.;9;3.95;14.5;;;;;;;;3909946S;07647998E;;0;;;
HAR03;2018;12;1;9;11;0;-39.164800;76.802800;2.4;7;3.95;15.5;;;;;;;;3909888S;07648168E;;0;;;
HAR03;2018;12;1;9;26;0;-39.089167;76.879500;21.;6;3.95;15;;;;;;;;3905350S;07652770E;;0;;;
HAR03;2018;12;1;9;42;0;-39.006567;76.970950;38.;18;3.95;15;;;;;;;;3900394S;07658257E;;0;;;
HAR03;2018;12;1;9;57;0;-38.918867;77.052100;19.;9;3.96;15;;;;;;;;3855132S;07703126E;;0;;;
HAR03;2018;12;1;10;12;0;-38.844383;77.134317;31.;15;3.97;15.5;;;;;;;;3850663S;07708059E;;0;;;
HAR03;2018;12;1;10;28;0;-38.769183;77.188633;33.;23;3.97;15.5;;;;;;;;3846151S;07711318E;;0;;;
HAR03;2018;12;1;10;44;0;-38.689400;77.288167;40.;70;3.98;16;;;;;;;;3841364S;07717290E;;0;;;
HAR03;2018;12;1;10;59;0;-38.599300;77.364317;35.;16;3.98;16;;;;;;;;3835958S;07721859E;;0;;;
HAR03;2018;12;1;11;15;0;-38.517233;77.417333;36.;40;3.98;15.5;;;;;;;;3831034S;07725040E;;0;;;
HAR03;2018;12;1;11;30;0;-38.434467;77.451167;23.;14;3.98;15.5;;;;;;;;3826068S;07727070E;;0;;;
HAR03;2018;12;1;11;46;0;-38.346800;77.476417;27.;36;3.98;16;;;;;;;;3820808S;07728585E;;0;;;
HAR03;2018;12;1;12;2;0;-38.258500;77.511617;21.;36;3.98;15.5;;;;;;;;3815510S;07730697E;;0;;;
HAR03;2018;12;1;12;18;0;-38.154567;77.546833;25.;83;3.98;16;;;;;;;;3809274S;07732810E;;0;;;
HAR03;2018;12;1;12;36;0;-38.088367;77.566400;33.;159;3.97;15.5;;;;;;;;3805302S;07733984E;;0;;;
HAR03;2018;12;1;12;51;0;-37.992200;77.583083;30.;9;3.96;16;;;;;;;;3759532S;07734985E;;0;;;
HAR03;2018;12;1;13;6;0;-37.906550;77.576417;19.;7;3.96;16.5;;;;;;;;3754393S;07734585E;;0;;;
HAR03;2018;12;1;13;22;0;-37.871950;77.536750;18.;9;3.96;16;;;;;;;;3752317S;07732205E;;0;;;
HAR03;2018;12;1;13;37;0;-37.854667;77.524000;0.0;39;3.96;16;;;;;;;;3751280S;07731440E;;0;;;
HAR03;2018;12;1;13;53;0;-37.854583;77.524133;1.1;6;3.96;16.5;;;;;;;;3751275S;07731448E;;0;;;
HAR03;2018;12;1;14;8;0;-37.854667;77.524133;6.1;4;3.96;14.5;;;;;;;;3751280S;07731448E;;0;;;
HAR03;2018;12;1;14;23;0;-37.854550;77.524167;0.9;7;3.96;17;;;;;;;;3751273S;07731450E;;0;;;
HAR03;2018;12;1;14;38;0;-37.854483;77.524100;2.8;7;3.95;16.5;;;;;;;;3751269S;07731446E;;0;;;
HAR03;2018;12;1;14;53;0;-37.854700;77.524133;1.4;11;3.95;16.5;;;;;;;;3751282S;07731448E;;0;;;
HAR03;2018;12;1;15;9;0;-37.854700;77.524017;0.3;11;3.95;15.5;;;;;;;;3751282S;07731441E;;0;;;
HAR03;2018;12;1;15;24;0;-37.854650;77.524233;1.7;8;3.95;15;;;;;;;;3751279S;07731454E;;0;;;
HAR03;2018;12;1;15;40;0;-37.854583;77.524100;0.2;27;3.95;15;;;;;;;;3751275S;07731446E;;0;;;
HAR03;2018;12;1;15;55;0;-37.854517;77.523917;0.6;5;3.95;15;;;;;;;;3751271S;07731435E;;0;;;
HAR03;2018;12;1;16;10;0;-37.854583;77.524133;0.6;8;3.95;16;;;;;;;;3751275S;07731448E;;0;;;
HAR03;2018;12;1;16;25;0;-37.854700;77.524017;0.5;14;3.95;16;;;;;;;;3751282S;07731441E;;0;;;
HAR03;2018;12;1;16;41;0;-37.854617;77.524000;0.2;21;3.94;16.5;;;;;;;;3751277S;07731440E;;0;;;
HAR03;2018;12;1;16;56;0;-37.854600;77.524067;0.5;38;3.94;16;;;;;;;;3751276S;07731444E;;0;;;
HAR03;2018;12;1;17;12;0;-37.854617;77.524217;0.2;18;3.93;15.5;;;;;;;;3751277S;07731453E;;0;;;
HAR03;2018;12;1;17;27;0;-37.855683;77.523267;0.2;15;3.93;16;;;;;;;;3751341S;07731396E;;0;;;
HAR03;2018;12;1;17;42;0;-37.855217;77.523483;1.2;7;3.93;16;;;;;;;;3751313S;07731409E;;0;;;
HAR03;2018;12;1;17;58;0;-37.854600;77.524183;0.5;32;3.92;16;;;;;;;;3751276S;07731451E;;0;;;
HAR03;2018;12;1;18;13;0;-37.854417;77.525133;1.6;4;3.92;15.5;;;;;;;;3751265S;07731508E;;0;;;
HAR03;2018;12;1;18;28;0;-37.855717;77.520217;1.2;6;3.92;15.5;;;;;;;;3751343S;07731213E;;0;;;
HAR03;2018;12;1;18;44;0;-37.854600;77.524050;0.6;10;3.92;16;;;;;;;;3751276S;07731443E;;0;;;
HAR03;2018;12;1;18;59;0;-37.854883;77.524017;0.9;8;3.92;15;;;;;;;;3751293S;07731441E;;0;;;
HAR03;2018;12;1;19;14;0;-37.854367;77.523833;2.0;10;3.92;15;;;;;;;;3751262S;07731430E;;0;;;
HAR03;2018;12;1;19;29;0;-37.854333;77.523950;0.1;12;3.91;14.5;;;;;;;;3751260S;07731437E;;0;;;
HAR03;2018;12;1;19;45;0;-37.854433;77.523950;1.1;8;3.91;14.5;;;;;;;;3751266S;07731437E;;0;;;
HAR03;2018;12;1;20;0;0;-37.854750;77.523750;1.4;8;3.91;14;;;;;;;;3751285S;07731425E;;0;;;
HAR03;2018;12;1;20;15;0;-37.854867;77.523667;1.2;8;3.91;14.5;;;;;;;;3751292S;07731420E;;0;;;
HAR03;2018;12;1;20;30;0;-37.855183;77.523750;1.2;12;3.91;14.5;;;;;;;;3751311S;07731425E;;0;;;
HAR03;2018;12;1;20;46;0;-37.855000;77.523750;1.0;38;3.91;13.5;;;;;;;;3751300S;07731425E;;0;;;
HAR03;2018;12;1;21;1;0;-37.854517;77.524083;0.6;8;3.91;12.5;;;;;;;;3751271S;07731445E;;0;;;
HAR03;2018;12;1;21;17;0;-37.854617;77.524017;0.4;19;3.91;13.5;;;;;;;;3751277S;07731441E;;0;;;
HAR03;2018;12;1;21;33;0;-37.854717;77.524167;1.2;41;3.91;13;;;;;;;;3751283S;07731450E;;0;;;
HAR03;2018;12;1;21;48;0;-37.854617;77.524017;1.3;13;3.91;13;;;;;;;;3751277S;07731441E;;0;;;
HAR03;2018;12;1;22;3;0;-37.854550;77.523883;0.0;10;3.91;14;;;;;;;;3751273S;07731433E;;0;;;
HAR03;2018;12;1;22;18;0;-37.855350;77.524267;0.8;11;3.91;13.5;;;;;;;;3751321S;07731456E;;0;;;
HAR03;2018;12;1;22;34;0;-37.855450;77.524017;1.0;8;3.9;12;;;;;;;;3751327S;07731441E;;0;;;
HAR03;2018;12;1;22;49;0;-37.855583;77.524000;0.6;19;3.9;11.5;;;;;;;;3751335S;07731440E;;0;;;
HAR03;2018;12;1;23;4;0;-37.855867;77.523600;0.8;9;3.9;11;;;;;;;;3751352S;07731416E;;0;;;
HAR03;2018;12;1;23;20;0;-37.855217;77.524433;2.5;13;3.9;11;;;;;;;;3751313S;07731466E;;0;;;
HAR03;2018;12;1;23;35;0;-37.855300;77.525583;1.4;10;3.9;11.5;;;;;;;;3751318S;07731535E;;0;;;
HAR03;2018;12;1;23;50;0;-37.854933;77.524250;0.7;19;3.9;12;;;;;;;;3751296S;07731455E;;0;;;
HAR03;2018;12;2;0;6;0;-37.853533;77.524217;1.5;17;3.9;13;;;;;;;;3751212S;07731453E;;0;;;
HAR03;2018;12;2;0;22;0;-37.854300;77.524317;0.8;51;3.9;12.5;;;;;;;;3751258S;07731459E;;0;;;
HAR03;2018;12;2;0;37;0;-37.842833;77.508083;20.;6;3.89;11;;;;;;;;3750570S;07730485E;;0;;;
HAR03;2018;12;2;0;52;0;-37.854550;77.524483;2.1;8;3.89;10.5;;;;;;;;3751273S;07731469E;;0;;;
HAR03;2018;12;2;1;7;0;-37.854533;77.524183;0.4;16;3.89;11.5;;;;;;;;3751272S;07731451E;;0;;;
HAR03;2018;12;2;1;23;0;-37.855050;77.523233;1.7;7;3.89;14;;;;;;;;3751303S;07731394E;;0;;;
HAR03;2018;12;2;1;38;0;-37.855117;77.523267;1.1;8;3.9;14.5;;;;;;;;3751307S;07731396E;;0;;;
HAR03;2018;12;2;1;53;0;-37.854967;77.523983;0.3;6;3.9;14.5;;;;;;;;3751298S;07731439E;;0;;;
HAR03;2018;12;2;2;8;0;-37.854450;77.524833;4.1;9;3.9;15.5;;;;;;;;3751267S;07731490E;;0;;;
HAR03;2018;12;2;2;24;0;-37.855067;77.523967;0.6;10;3.9;15.5;;;;;;;;3751304S;07731438E;;0;;;
HAR03;2018;12;2;2;39;0;-37.854883;77.524333;0.8;8;3.9;15;;;;;;;;3751293S;07731460E;;0;;;
HAR03;2018;12;2;2;54;0;-37.854650;77.524417;0.8;12;3.9;17;;;;;;;;3751279S;07731465E;;0;;;
HAR03;2018;12;2;3;0;7;;;;;;;;;;;;1;;;;3.89;0;;;
HAR03;2018;12;2;3;4;27;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;4;28;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;9;23;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;9;24;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;9;31;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;9;32;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;9;33;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;10;0;-37.856650;77.523917;0.4;41;3.9;16;;;;;;;;3751399S;07731435E;;0;;;
HAR03;2018;12;2;3;15;19;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;15;20;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;20;14;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;20;15;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;25;0;-37.856150;77.523917;0.1;17;3.9;19;;;;;;;;3751369S;07731435E;;0;;;
HAR03;2018;12;2;3;25;10;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;25;11;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;25;18;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;25;19;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;25;20;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;30;42;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;30;43;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;35;37;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;35;38;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;40;0;-37.855467;77.524133;0.4;7;3.9;21;;;;;;;;3751328S;07731448E;;0;;;
HAR03;2018;12;2;3;40;33;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;40;34;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;40;41;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;40;42;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;40;43;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;45;57;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;45;58;;;;;;;;;;;;1;;;;3.9;0;;;
HAR03;2018;12;2;3;50;51;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;50;52;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;55;47;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;55;48;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;55;55;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;55;56;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;55;57;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;3;56;0;-37.854600;77.524117;0.5;12;3.91;20;;;;;;;;3751276S;07731447E;;0;;;
HAR03;2018;12;2;4;1;14;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;4;1;15;;;;;;;;;;;;1;;;;3.91;0;;;
HAR03;2018;12;2;4;11;0;-37.857250;77.515233;22.;7;3.92;15.5;;;;;;;;3751435S;07730914E;;0;;;
HAR03;2018;12;2;4;16;28;;;;;;;;;;;;1;;;;3.92;0;;;
HAR03;2018;12;2;4;16;29;;;;;;;;;;;;1;;;;3.92;0;;;
HAR03;2018;12;2;4;21;22;;;;;;;;;;;;1;;;;3.92;0;;;
HAR03;2018;12;2;4;21;23;;;;;;;;;;;;1;;;;3.92;0;;;
HAR03;2018;12;2;4;26;0;-37.854517;77.524317;0.4;10;3.93;22;;;;;;;;3751271S;07731459E;;0;;;
HAR03;2018;12;2;4;26;18;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;26;19;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;26;26;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;26;27;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;26;28;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;31;42;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;31;43;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;36;37;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;36;38;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;41;0;-37.854933;77.523950;0.2;7;3.93;22.5;;;;;;;;3751296S;07731437E;;0;;;
HAR03;2018;12;2;4;41;33;;;;;;;;;;;;1;;;;3.94;0;;;
HAR03;2018;12;2;4;41;34;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;41;41;;;;;;;;;;;;1;;;;3.94;0;;;
HAR03;2018;12;2;4;41;42;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;41;43;;;;;;;;;;;;1;;;;3.93;0;;;
HAR03;2018;12;2;4;46;57;;;;;;;;;;;;1;;;;3.94;0;;;
HAR03;2018;12;2;4;46;58;;;;;;;;;;;;1;;;;3.94;0;;;
HAR03;2018;12;2;4;51;51;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;51;52;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;56;47;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;56;48;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;56;55;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;56;56;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;56;57;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;4;57;0;-37.855533;77.523567;0.4;7;3.95;18.5;;;;;;;;3751332S;07731414E;;0;;;
HAR03;2018;12;2;5;2;9;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;2;10;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;7;4;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;7;5;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;12;0;-37.855783;77.523583;0.1;13;3.95;22;;;;;;;;3751347S;07731415E;;0;;;
HAR03;2018;12;2;5;12;0;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;12;1;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;12;8;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;12;9;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;12;10;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;17;27;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;17;28;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;22;22;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;22;23;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;27;0;-37.853917;77.524933;0.0;9;3.95;21;;;;;;;;3751235S;07731496E;;0;;;
