Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2018;12;2;12;33;0;-37.437567;77.478133;16.;16;4.05;16;;;;;;;;3726254S;07728688E;;0;;;
BAR04;2018;12;2;12;49;0;-37.387083;77.458667;28.;44;4.05;16.5;;;;;;;;3723225S;07727520E;;0;;;
BAR04;2018;12;2;13;4;0;-37.302083;77.436500;15.;7;4.05;17;;;;;;;;3718125S;07726190E;;0;;;
BAR04;2018;12;2;13;19;0;-37.199883;77.450883;28.;8;4.05;16.5;;;;;;;;3711993S;07727053E;;0;;;
BAR04;2018;12;2;13;35;0;-37.132517;77.469333;33.;56;4.05;16.5;;;;;;;;3707951S;07728160E;;0;;;
BAR04;2018;12;2;13;51;0;-37.180167;77.546950;25.;19;4.04;17.5;;;;;;;;3710810S;07732817E;;0;;;
BAR04;2018;12;2;14;6;0;-37.218367;77.600500;17.;15;4.04;17;;;;;;;;3713102S;07736030E;;0;;;
BAR04;2018;12;2;14;22;0;-37.236117;77.625267;8.6;42;4.04;17;;;;;;;;3714167S;07737516E;;0;;;
BAR04;2018;12;2;14;37;0;-37.184717;77.611767;1.1;15;4.03;17;;;;;;;;3711083S;07736706E;;0;;;
BAR04;2018;12;2;14;53;0;-37.156717;77.598700;17.;19;4.03;17;;;;;;;;3709403S;07735922E;;0;;;
BAR04;2018;12;2;15;10;0;-37.088233;77.585583;32.;104;4.02;16.5;;;;;;;;3705294S;07735135E;;0;;;
BAR04;2018;12;2;15;25;0;-37.075283;77.587117;2.7;9;4.02;16.5;;;;;;;;3704517S;07735227E;;0;;;
BAR04;2018;12;2;15;40;0;-37.074383;77.587033;1.1;6;4.01;16.5;;;;;;;;3704463S;07735222E;;0;;;
BAR04;2018;12;2;15;55;0;-37.068317;77.591217;0.6;8;4.01;16;;;;;;;;3704099S;07735473E;;0;;;
BAR04;2018;12;2;16;10;0;-37.067317;77.591017;1.0;7;4.01;16.5;;;;;;;;3704039S;07735461E;;0;;;
BAR04;2018;12;2;16;26;0;-37.066867;77.591033;1.6;26;4.01;16.5;;;;;;;;3704012S;07735462E;;0;;;
BAR04;2018;12;2;16;42;0;-37.065767;77.592050;0.5;27;4;18.5;;;;;;;;3703946S;07735523E;;0;;;
BAR04;2018;12;2;16;57;0;-37.064250;77.592533;1.9;7;4;19.5;;;;;;;;3703855S;07735552E;;0;;;
BAR04;2018;12;2;17;12;0;-37.062550;77.593167;1.7;6;4;20;;;;;;;;3703753S;07735590E;;0;;;
BAR04;2018;12;2;17;27;0;-37.060783;77.593933;2.2;7;3.99;19;;;;;;;;3703647S;07735636E;;0;;;
BAR04;2018;12;2;17;42;0;-37.058983;77.594383;1.5;12;3.99;18.5;;;;;;;;3703539S;07735663E;;0;;;
BAR04;2018;12;2;17;58;0;-37.056850;77.594850;0.9;12;3.99;19;;;;;;;;3703411S;07735691E;;0;;;
BAR04;2018;12;2;18;13;0;-37.054750;77.595467;2.6;12;3.99;18.5;;;;;;;;3703285S;07735728E;;0;;;
BAR04;2018;12;2;18;28;0;-37.052583;77.596333;0.8;12;3.99;19;;;;;;;;3703155S;07735780E;;0;;;
BAR04;2018;12;2;18;44;0;-37.051817;77.598583;0.7;9;3.99;19;;;;;;;;3703109S;07735915E;;0;;;
BAR04;2018;12;2;18;59;0;-37.051067;77.600200;1.0;37;3.98;20.5;;;;;;;;3703064S;07736012E;;0;;;
BAR04;2018;12;2;19;15;0;-37.050017;77.601517;0.7;8;3.98;20.5;;;;;;;;3703001S;07736091E;;0;;;
BAR04;2018;12;2;19;30;0;-37.048067;77.602650;0.2;13;3.98;20.5;;;;;;;;3702884S;07736159E;;0;;;
BAR04;2018;12;2;19;45;0;-37.046483;77.603883;2.2;12;3.98;20;;;;;;;;3702789S;07736233E;;0;;;
BAR04;2018;12;2;20;0;0;-37.044900;77.605183;1.0;12;3.98;20;;;;;;;;3702694S;07736311E;;0;;;
BAR04;2018;12;2;20;16;0;-37.043483;77.606633;0.9;12;3.98;17.5;;;;;;;;3702609S;07736398E;;0;;;
BAR04;2018;12;2;20;31;0;-37.042000;77.607667;2.0;12;3.98;19.5;;;;;;;;3702520S;07736460E;;0;;;
BAR04;2018;12;2;20;46;0;-37.040617;77.608500;0.3;13;3.98;20;;;;;;;;3702437S;07736510E;;0;;;
BAR04;2018;12;2;21;2;0;-37.039117;77.609233;1.5;12;3.98;20.5;;;;;;;;3702347S;07736554E;;0;;;
BAR04;2018;12;2;21;17;0;-37.037233;77.609867;0.3;40;3.98;19.5;;;;;;;;3702234S;07736592E;;0;;;
BAR04;2018;12;2;21;33;0;-37.035317;77.610333;1.4;8;3.97;20;;;;;;;;3702119S;07736620E;;0;;;
BAR04;2018;12;2;21;48;0;-37.033400;77.610533;1.7;39;3.97;17.5;;;;;;;;3702004S;07736632E;;0;;;
BAR04;2018;12;2;22;4;0;-37.026700;77.615683;9.6;20;3.97;15.5;;;;;;;;3701602S;07736941E;;0;;;
BAR04;2018;12;2;22;20;0;-36.977633;77.601000;27.;45;3.97;16.5;;;;;;;;3658658S;07736060E;;0;;;
BAR04;2018;12;2;22;35;0;-36.924417;77.575600;19.;25;3.96;17;;;;;;;;3655465S;07734536E;;0;;;
BAR04;2018;12;2;22;51;0;-36.851733;77.525283;27.;23;3.96;17;;;;;;;;3651104S;07731517E;;0;;;
BAR04;2018;12;2;23;7;0;-36.772100;77.458017;18.;100;3.96;17.5;;;;;;;;3646326S;07727481E;;0;;;
BAR04;2018;12;2;23;25;0;-36.675400;77.395617;25.;144;3.95;17.5;;;;;;;;3640524S;07723737E;;0;;;
BAR04;2018;12;2;23;41;0;-36.601600;77.337167;20.;42;3.95;18;;;;;;;;3636096S;07720230E;;0;;;
BAR04;2018;12;2;23;56;0;-36.548733;77.284900;26.;24;3.95;18.5;;;;;;;;3632924S;07717094E;;0;;;
BAR04;2018;12;3;0;12;0;-36.501067;77.227750;24.;36;3.95;18.5;;;;;;;;3630064S;07713665E;;0;;;
BAR04;2018;12;3;0;30;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;0;48;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;1;6;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;1;24;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;1;42;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;2;0;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;2;18;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;2;36;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;2;54;27;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;3;13;0;-35.921483;76.372150;10.;179;3.9;21;;;;;;;;3555289S;07622329E;;0;;;
BAR04;2018;12;3;3;29;0;-35.898717;76.300983;16.;30;3.9;21.5;;;;;;;;3553923S;07618059E;;0;;;
BAR04;2018;12;3;3;44;0;-35.871667;76.223883;13.;25;3.91;22;;;;;;;;3552300S;07613433E;;0;;;
BAR04;2018;12;3;4;0;0;-35.850067;76.148033;18.;29;3.91;23;;;;;;;;3551004S;07608882E;;0;;;
BAR04;2018;12;3;4;15;0;-35.837900;76.096683;1.0;36;3.92;25;;;;;;;;3550274S;07605801E;;0;;;
BAR04;2018;12;3;4;31;0;-35.835433;76.070667;31.;19;3.93;24.5;;;;;;;;3550126S;07604240E;;0;;;
BAR04;2018;12;3;4;46;0;-35.810633;76.001883;34.;20;3.94;22;;;;;;;;3548638S;07600113E;;0;;;
BAR04;2018;12;3;5;2;0;-35.813033;75.943300;10.;30;3.94;21;;;;;;;;3548782S;07556598E;;0;;;
BAR04;2018;12;3;5;17;0;-35.806283;75.884567;17.;25;3.95;24;;;;;;;;3548377S;07553074E;;0;;;
BAR04;2018;12;3;5;33;0;-35.770683;75.806400;27.;27;3.95;23.5;;;;;;;;3546241S;07548384E;;0;;;
BAR04;2018;12;3;5;50;0;-35.741867;75.727517;20.;134;3.96;24;;;;;;;;3544512S;07543651E;;0;;;
BAR04;2018;12;3;6;7;0;-35.697233;75.634167;18.;106;3.96;25;;;;;;;;3541834S;07538050E;;0;;;
BAR04;2018;12;3;6;23;0;-35.661500;75.551633;9.2;25;3.97;26;;;;;;;;3539690S;07533098E;;0;;;
BAR04;2018;12;3;6;38;0;-35.627233;75.472750;14.;46;3.98;27;;;;;;;;3537634S;07528365E;;0;;;
BAR04;2018;12;3;6;56;0;-35.600050;75.383533;26.;132;3.99;27.5;;;;;;;;3536003S;07523012E;;0;;;
BAR04;2018;12;3;7;11;0;-35.582683;75.311800;28.;18;4.01;26.5;;;;;;;;3534961S;07518708E;;0;;;
BAR04;2018;12;3;7;28;0;-35.554150;75.224833;22.;90;4.02;26.5;;;;;;;;3533249S;07513490E;;0;;;
BAR04;2018;12;3;7;43;0;-35.538733;75.149250;21.;11;4.05;27;;;;;;;;3532324S;07508955E;;0;;;
BAR04;2018;12;3;7;58;0;-35.538150;75.104333;2.6;16;4.07;30.5;;;;;;;;3532289S;07506260E;;0;;;
BAR04;2018;12;3;8;16;49;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;8;34;49;;;;;;;;;;1;;;;;;;0;;;
BAR04;2018;12;3;8;52;0;-35.480033;74.874350;0.6;121;4.08;26;;;;;;;;3528802S;07452461E;;0;;;
BAR04;2018;12;3;9;7;0;-35.471167;74.806433;16.;6;4.1;25;;;;;;;;3528270S;07448386E;;0;;;
BAR04;2018;12;3;9;22;0;-35.469933;74.739583;30.;5;4.12;24.5;;;;;;;;3528196S;07444375E;;0;;;
BAR04;2018;12;3;9;37;0;-35.450033;74.668517;32.;9;4.13;23;;;;;;;;3527002S;07440111E;;0;;;
BAR04;2018;12;3;9;52;0;-35.435700;74.592317;29.;5;4.14;21;;;;;;;;3526142S;07435539E;;0;;;
BAR04;2018;12;3;10;8;0;-35.430517;74.517300;37.;6;4.15;21.5;;;;;;;;3525831S;07431038E;;0;;;
BAR04;2018;12;3;10;23;0;-35.432550;74.443617;28.;5;4.12;25;;;;;;;;3525953S;07426617E;;0;;;
BAR04;2018;12;3;10;38;0;-35.434317;74.384500;19.;6;4.15;22;;;;;;;;3526059S;07423070E;;0;;;
BAR04;2018;12;3;10;54;0;-35.428317;74.305450;18.;11;4.12;24.5;;;;;;;;3525699S;07418327E;;0;;;
BAR04;2018;12;3;11;9;0;-35.425267;74.237467;7.6;5;4.14;23.5;;;;;;;;3525516S;07414248E;;0;;;
BAR04;2018;12;3;11;25;0;-35.423900;74.173650;25.;17;4.12;23.5;;;;;;;;3525434S;07410419E;;0;;;
BAR04;2018;12;3;11;40;0;-35.413700;74.116933;28.;10;4.14;22.5;;;;;;;;3524822S;07407016E;;0;;;
BAR04;2018;12;3;11;56;0;-35.419117;74.049050;19.;25;4.15;20.5;;;;;;;;3525147S;07402943E;;0;;;
BAR04;2018;12;3;12;12;0;-35.416733;73.970783;25.;28;4.13;23;;;;;;;;3525004S;07358247E;;0;;;
BAR04;2018;12;3;12;27;0;-35.417183;73.924300;2.4;40;4.15;21.5;;;;;;;;3525031S;07355458E;;0;;;
BAR04;2018;12;3;12;43;0;-35.412617;73.888717;12.;25;4.15;19.5;;;;;;;;3524757S;07353323E;;0;;;
BAR04;2018;12;3;12;59;0;-35.405750;73.840783;33.;34;4.15;20.5;;;;;;;;3524345S;07350447E;;0;;;
BAR04;2018;12;3;13;14;0;-35.379883;73.786783;0.3;8;4.15;19.5;;;;;;;;3522793S;07347207E;;0;;;
BAR04;2018;12;3;13;29;0;-35.383333;73.721933;23.;16;4.14;19;;;;;;;;3523000S;07343316E;;0;;;
BAR04;2018;12;3;13;45;0;-35.401517;73.669800;34.;31;4.14;19;;;;;;;;3524091S;07340188E;;0;;;
BAR04;2018;12;3;14;1;0;-35.409217;73.619933;16.;34;4.14;19;;;;;;;;3524553S;07337196E;;0;;;
BAR04;2018;12;3;14;16;0;-35.417900;73.562517;16.;48;4.14;19;;;;;;;;3525074S;07333751E;;0;;;
BAR04;2018;12;3;14;32;0;-35.404133;73.488717;24.;39;4.13;19;;;;;;;;3524248S;07329323E;;0;;;
BAR04;2018;12;3;14;48;0;-35.408100;73.426533;4.8;36;4.13;19;;;;;;;;3524486S;07325592E;;0;;;
BAR04;2018;12;3;15;4;0;-35.416817;73.364850;18.;90;4.12;19;;;;;;;;3525009S;07321891E;;0;;;
BAR04;2018;12;3;15;20;0;-35.438367;73.322133;24.;20;4.12;19;;;;;;;;3526302S;07319328E;;0;;;
BAR04;2018;12;3;15;35;0;-35.440100;73.315683;1.0;11;4.12;19.5;;;;;;;;3526406S;07318941E;;0;;;
BAR04;2018;12;3;15;50;0;-35.438983;73.314717;0.5;12;4.12;20;;;;;;;;3526339S;07318883E;;0;;;
BAR04;2018;12;3;16;6;0;-35.437633;73.313283;0.8;11;4.12;20;;;;;;;;3526258S;07318797E;;0;;;
BAR04;2018;12;3;16;21;0;-35.436517;73.311867;1.8;18;4.12;20;;;;;;;;3526191S;07318712E;;0;;;
BAR04;2018;12;3;16;37;0;-35.435417;73.310733;5.4;34;4.12;20.5;;;;;;;;3526125S;07318644E;;0;;;
BAR04;2018;12;3;16;53;0;-35.435167;73.308433;0.0;38;4.11;20.5;;;;;;;;3526110S;07318506E;;0;;;
BAR04;2018;12;3;17;8;0;-35.434683;73.306350;2.7;5;4.11;20.5;;;;;;;;3526081S;07318381E;;0;;;
BAR04;2018;12;3;17;23;0;-35.434617;73.304317;2.5;5;4.11;21;;;;;;;;3526077S;07318259E;;0;;;
BAR04;2018;12;3;17;38;0;-35.434467;73.302400;1.1;5;4.11;20;;;;;;;;3526068S;07318144E;;0;;;
BAR04;2018;12;3;17;53;0;-35.434450;73.299900;1.6;5;4.11;19.5;;;;;;;;3526067S;07317994E;;0;;;
BAR04;2018;12;3;18;8;0;-35.434800;73.296833;1.5;6;4.11;19.5;;;;;;;;3526088S;07317810E;;0;;;
BAR04;2018;12;3;18;24;0;-35.436150;73.293883;0.4;7;4.11;19.5;;;;;;;;3526169S;07317633E;;0;;;
BAR04;2018;12;3;18;39;0;-35.437900;73.291033;0.9;5;4.1;19;;;;;;;;3526274S;07317462E;;0;;;
BAR04;2018;12;3;18;54;0;-35.439950;73.288883;1.1;12;4.1;19;;;;;;;;3526397S;07317333E;;0;;;
BAR04;2018;12;3;19;9;0;-35.442250;73.286767;1.9;8;4.1;19;;;;;;;;3526535S;07317206E;;0;;;
BAR04;2018;12;3;19;25;0;-35.444867;73.284267;2.7;11;4.1;19;;;;;;;;3526692S;07317056E;;0;;;
BAR04;2018;12;3;19;40;0;-35.447167;73.282017;1.4;9;4.1;19;;;;;;;;3526830S;07316921E;;0;;;
BAR04;2018;12;3;19;55;0;-35.449617;73.279883;1.0;11;4.1;19;;;;;;;;3526977S;07316793E;;0;;;
BAR04;2018;12;3;20;11;0;-35.452317;73.277867;1.8;34;4.1;19;;;;;;;;3527139S;07316672E;;0;;;
BAR04;2018;12;3;20;27;0;-35.454800;73.276183;1.3;36;4.09;19.5;;;;;;;;3527288S;07316571E;;0;;;
BAR04;2018;12;3;20;42;0;-35.457183;73.275317;1.1;4;4.09;19.5;;;;;;;;3527431S;07316519E;;0;;;
BAR04;2018;12;3;20;57;0;-35.460350;73.275100;8.5;4;4.09;19.5;;;;;;;;3527621S;07316506E;;0;;;
BAR04;2018;12;3;21;12;0;-35.463417;73.274900;0.6;12;4.09;18.5;;;;;;;;3527805S;07316494E;;0;;;
BAR04;2018;12;3;21;27;0;-35.466133;73.275100;0.9;10;4.09;18.5;;;;;;;;3527968S;07316506E;;0;;;
BAR04;2018;12;3;21;43;0;-35.468783;73.275317;0.9;9;4.08;18.5;;;;;;;;3528127S;07316519E;;0;;;
BAR04;2018;12;3;21;58;0;-35.471100;73.274867;1.2;11;4.08;19;;;;;;;;3528266S;07316492E;;0;;;
BAR04;2018;12;3;22;13;0;-35.473083;73.274283;0.8;12;4.08;19;;;;;;;;3528385S;07316457E;;0;;;
BAR04;2018;12;3;22;29;0;-35.471767;73.276767;21.;26;4.08;18.5;;;;;;;;3528306S;07316606E;;0;;;
BAR04;2018;12;3;22;44;0;-35.487333;73.263700;24.;18;4.08;17.5;;;;;;;;3529240S;07315822E;;0;;;
BAR04;2018;12;3;23;0;0;-35.506600;73.214717;28.;16;4.08;17.5;;;;;;;;3530396S;07312883E;;0;;;
BAR04;2018;12;3;23;15;0;-35.529900;73.171933;24.;15;4.08;17.5;;;;;;;;3531794S;07310316E;;0;;;
BAR04;2018;12;3;23;30;0;-35.553450;73.106550;20.;12;4.08;17.5;;;;;;;;3533207S;07306393E;;0;;;
BAR04;2018;12;3;23;45;0;-35.579433;73.047200;22.;14;4.08;18;;;;;;;;3534766S;07302832E;;0;;;
BAR04;2018;12;4;0;1;0;-35.588300;72.979800;22.;8;4.08;18.5;;;;;;;;3535298S;07258788E;;0;;;
BAR04;2018;12;4;0;16;0;-35.579567;72.910267;27.;13;4.08;18.5;;;;;;;;3534774S;07254616E;;0;;;
BAR04;2018;12;4;0;32;0;-35.559817;72.831200;23.;24;4.08;19;;;;;;;;3533589S;07249872E;;0;;;
BAR04;2018;12;4;0;47;0;-35.545467;72.756483;29.;11;4.08;19;;;;;;;;3532728S;07245389E;;0;;;
BAR04;2018;12;4;1;2;0;-35.519583;72.679883;25.;18;4.08;19;;;;;;;;3531175S;07240793E;;0;;;
BAR04;2018;12;4;1;18;0;-35.503833;72.596683;16.;18;4.08;19.5;;;;;;;;3530230S;07235801E;;0;;;
BAR04;2018;12;4;1;33;0;-35.490400;72.538900;1.1;14;4.08;21.5;;;;;;;;3529424S;07232334E;;0;;;
BAR04;2018;12;4;1;48;0;-35.486100;72.517750;28.;16;4.08;20;;;;;;;;3529166S;07231065E;;0;;;
BAR04;2018;12;4;2;4;0;-35.459633;72.436217;25.;18;4.08;20;;;;;;;;3527578S;07226173E;;0;;;
BAR04;2018;12;4;2;19;0;-35.440483;72.358367;1.2;9;4.08;21.5;;;;;;;;3526429S;07221502E;;0;;;
BAR04;2018;12;4;2;35;0;-35.436733;72.283033;16.;35;4.08;21;;;;;;;;3526204S;07216982E;;0;;;
BAR04;2018;12;4;2;50;0;-35.438917;72.201267;19.;21;4.09;22;;;;;;;;3526335S;07212076E;;0;;;
BAR04;2018;12;4;3;6;0;-35.435383;72.132233;25.;25;4.09;22.5;;;;;;;;3526123S;07207934E;;0;;;
BAR04;2018;12;4;3;23;0;-35.428700;72.048417;16.;110;4.1;23;;;;;;;;3525722S;07202905E;;0;;;
BAR04;2018;12;4;3;38;0;-35.427567;71.983950;0.1;17;4.1;23.5;;;;;;;;3525654S;07159037E;;0;;;
BAR04;2018;12;4;3;53;0;-35.417767;71.908200;2.4;10;4.11;24.5;;;;;;;;3525066S;07154492E;;0;;;
BAR04;2018;12;4;4;8;0;-35.415167;71.843917;20.;7;4.11;23.5;;;;;;;;3524910S;07150635E;;0;;;
BAR04;2018;12;4;4;24;0;-35.425083;71.761017;10.;9;4.12;24.5;;;;;;;;3525505S;07145661E;;0;;;
BAR04;2018;12;4;4;39;0;-35.414067;71.685517;0.7;6;4.12;25.5;;;;;;;;3524844S;07141131E;;0;;;
BAR04;2018;12;4;4;54;0;-35.410850;71.684583;0.8;9;4.12;23;;;;;;;;3524651S;07141075E;;0;;;
BAR04;2018;12;4;5;9;0;-35.405783;71.684717;1.2;10;4.12;21.5;;;;;;;;3524347S;07141083E;;0;;;
BAR04;2018;12;4;5;25;0;-35.420300;71.660350;9.8;9;4.13;20.5;;;;;;;;3525218S;07139621E;;0;;;
BAR04;2018;12;4;5;40;0;-35.436283;71.592067;22.;10;4.15;25.5;;;;;;;;3526177S;07135524E;;0;;;
BAR04;2018;12;4;5;55;0;-35.444383;71.505217;20.;2;4.14;27.5;;;;;;;;3526663S;07130313E;;0;;;
BAR04;2018;12;4;6;11;0;-35.445850;71.441050;19.;15;4.13;29.5;;;;;;;;3526751S;07126463E;;0;;;
BAR04;2018;12;4;6;26;0;-35.441267;71.401417;1.0;18;4.15;33.5;;;;;;;;3526476S;07124085E;;0;;;
BAR04;2018;12;4;6;42;0;-35.442500;71.343917;13.;6;4.12;27.5;;;;;;;;3526550S;07120635E;;0;;;
BAR04;2018;12;4;6;57;0;-35.447467;71.279600;22.;16;4.15;21.5;;;;;;;;3526848S;07116776E;;0;;;
BAR04;2018;12;4;7;13;0;-35.450500;71.203400;17.;2;4.12;26.5;;;;;;;;3527030S;07112204E;;0;;;
BAR04;2018;12;4;7;28;0;-35.469983;71.152633;17.;13;4.15;24.5;;;;;;;;3528199S;07109158E;;0;;;
BAR04;2018;12;4;7;44;0;-35.509000;71.178700;27.;3;4.13;27;;;;;;;;3530540S;07110722E;;0;;;
BAR04;2018;12;4;8;0;0;-35.539700;71.145383;26.;22;4.14;27.5;;;;;;;;3532382S;07108723E;;0;;;
BAR04;2018;12;4;8;15;0;-35.578117;71.093933;1.0;2;4.12;28.5;;;;;;;;3534687S;07105636E;;0;;;
BAR04;2018;12;4;8;30;0;-35.577400;71.090117;1.1;9;4.14;37;;;;;;;;3534644S;07105407E;;0;;;
BAR04;2018;12;4;8;46;0;-35.577867;71.086400;0.5;11;4.14;39.5;;;;;;;;3534672S;07105184E;;0;;;
BAR04;2018;12;4;9;1;0;-35.577183;71.083233;0.7;15;4.14;43;;;;;;;;3534631S;07104994E;;0;;;
BAR04;2018;12;4;9;16;0;-35.576067;71.079617;0.1;9;4.14;42;;;;;;;;3534564S;07104777E;;0;;;
BAR04;2018;12;4;9;32;0;-35.595383;71.050900;18.;9;4.13;27;;;;;;;;3535723S;07103054E;;0;;;
BAR04;2018;12;4;9;47;0;-35.615350;70.993283;27.;2;4.13;26;;;;;;;;3536921S;07059597E;;0;;;
BAR04;2018;12;4;10;3;0;-35.656583;70.968300;18.;2;4.14;26.5;;;;;;;;3539395S;07058098E;;0;;;
BAR04;2018;12;4;10;18;0;-35.687200;70.924433;23.;7;4.13;26;;;;;;;;3541232S;07055466E;;0;;;
BAR04;2018;12;4;10;33;0;-35.709600;70.877467;25.;13;4.15;24;;;;;;;;3542576S;07052648E;;0;;;
BAR04;2018;12;4;10;49;0;-35.735817;70.842450;6.7;4;4.12;26;;;;;;;;3544149S;07050547E;;0;;;
BAR04;2018;12;4;11;5;0;-35.762900;70.799617;24.;26;4.14;23.5;;;;;;;;3545774S;07047977E;;0;;;
BAR04;2018;12;4;11;20;0;-35.776783;70.738500;29.;11;4.15;22.5;;;;;;;;3546607S;07044310E;;0;;;
BAR04;2018;12;4;11;35;0;-35.792450;70.687367;27.;5;4.12;25;;;;;;;;3547547S;07041242E;;0;;;
BAR04;2018;12;4;11;51;0;-35.812733;70.623233;25.;13;4.14;22.5;;;;;;;;3548764S;07037394E;;0;;;
BAR04;2018;12;4;12;6;0;-35.840933;70.589233;28.;13;4.15;21.5;;;;;;;;3550456S;07035354E;;0;;;
BAR04;2018;12;4;12;21;0;-35.855367;70.524800;23.;8;4.15;21;;;;;;;;3551322S;07031488E;;0;;;
BAR04;2018;12;4;12;37;0;-35.878117;70.475600;25.;22;4.12;23;;;;;;;;3552687S;07028536E;;0;;;
BAR04;2018;12;4;12;54;0;-35.904433;70.407133;22.;101;4.13;21;;;;;;;;3554266S;07024428E;;0;;;
BAR04;2018;12;4;13;9;0;-35.925683;70.353617;34.;10;4.12;21;;;;;;;;3555541S;07021217E;;0;;;
BAR04;2018;12;4;13;25;0;-35.944917;70.298767;14.;9;4.13;20.5;;;;;;;;3556695S;07017926E;;0;;;
BAR04;2018;12;4;13;40;0;-35.964183;70.228617;18.;8;4.13;20;;;;;;;;3557851S;07013717E;;0;;;
