Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;4;0;57;0;-37.869467;77.913833;19.;9;4.09;15;;;;;;;;3752168S;07754830E;;0;;;
HAR09;2018;12;4;1;12;0;-37.879750;77.861550;16.;11;4.09;15;;;;;;;;3752785S;07751693E;;0;;;
HAR09;2018;12;4;1;27;0;-37.879667;77.819983;17.;11;4.09;14;;;;;;;;3752780S;07749199E;;0;;;
HAR09;2018;12;4;1;43;0;-37.876267;77.755717;12.;11;4.09;15;;;;;;;;3752576S;07745343E;;0;;;
HAR09;2018;12;4;1;58;0;-37.856467;77.677867;25.;11;4.09;15;;;;;;;;3751388S;07740672E;;0;;;
HAR09;2018;12;4;2;13;0;-37.854933;77.608217;1.3;9;4.09;15;;;;;;;;3751296S;07736493E;;0;;;
HAR09;2018;12;4;2;28;0;-37.880250;77.567450;17.;11;4.09;15.5;;;;;;;;3752815S;07734047E;;0;;;
HAR09;2018;12;4;2;44;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;44;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;44;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;44;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;45;0;-37.854400;77.523817;0.1;46;4.08;15;;;;;;;;3751264S;07731429E;;0;;;
HAR09;2018;12;4;2;50;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;50;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;55;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;2;55;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;0;0;-37.854600;77.524050;2.4;10;4.08;21;;;;;;;;3751276S;07731443E;;0;;;
HAR09;2018;12;4;3;0;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;0;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;0;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;0;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;0;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;5;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;5;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;10;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;10;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;15;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;15;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;15;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;15;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;16;0;-37.854217;77.523817;0.3;15;4.08;23;;;;;;;;3751253S;07731429E;;0;;;
HAR09;2018;12;4;3;21;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;21;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;26;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;26;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;30;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;30;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;31;0;-37.854333;77.523800;0.3;14;4.08;23.5;;;;;;;;3751260S;07731428E;;0;;;
HAR09;2018;12;4;3;31;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;31;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;31;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;36;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;36;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;41;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;41;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;46;0;-37.854233;77.523867;0.4;9;4.08;24;;;;;;;;3751254S;07731432E;;0;;;
HAR09;2018;12;4;3;46;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;46;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;46;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;46;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;46;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;51;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;51;42;;;;;;;;;;;;1;;;;4.08;0;;;
