Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;2;11;1;57;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;1;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;6;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;6;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;11;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;11;48;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;11;55;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;11;56;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;11;57;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;12;0;-37.854517;77.524000;1.2;17;4.09;31;;;;;;;;3751271S;07731440E;;0;;;
HAR01;2018;12;2;11;15;0;-37.734867;77.530083;19.;12;4.12;20.5;;;;;;;;3744092S;07731805E;;0;;;
HAR01;2018;12;2;11;17;21;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;22;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;22;16;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;27;0;-37.854550;77.524067;0.6;19;4.09;25.5;;;;;;;;3751273S;07731444E;;0;;;
HAR01;2018;12;2;11;27;11;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;27;12;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;27;19;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;27;20;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;27;21;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;30;0;-37.784883;77.535633;23.;12;4.13;18;;;;;;;;3747093S;07732138E;;0;;;
HAR01;2018;12;2;11;32;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;32;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;11;42;0;-37.867800;77.518033;1.8;6;4.1;18;;;;;;;;3752068S;07731082E;;0;;;
HAR01;2018;12;2;11;46;0;-37.819067;77.513850;15.;43;4.14;17.5;;;;;;;;3749144S;07730831E;;0;;;
HAR01;2018;12;2;11;58;27;;;;;;;;;;;;1;;;;4.15;0;;;
HAR01;2018;12;2;11;59;0;-37.882183;77.540583;14.;77;4.12;16.5;;;;;;;;3752931S;07732435E;;0;;;
HAR01;2018;12;2;11;59;29;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;0;30;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;1;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;12;1;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;12;1;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;1;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;12;1;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;12;1;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;12;2;0;-37.854683;77.523967;0.2;38;4.12;22.5;;;;;;;;3751281S;07731438E;;0;;;
HAR01;2018;12;2;12;7;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;7;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;12;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;12;26;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;14;0;-37.854900;77.514183;34.;17;4.11;13;;;;;;;;3751294S;07730851E;;0;;;
HAR01;2018;12;2;12;14;19;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;14;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;17;0;-37.854617;77.523983;2.6;4;4.13;20.5;;;;;;;;3751277S;07731439E;;0;;;
HAR01;2018;12;2;12;17;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;17;22;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;17;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;17;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;17;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;22;40;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;22;41;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;27;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;27;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;29;37;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;29;39;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;30;0;-37.863883;77.532833;29.;56;4.11;13.5;;;;;;;;3751833S;07731970E;;0;;;
HAR01;2018;12;2;12;32;0;-37.854983;77.524217;1.2;5;4.13;20;;;;;;;;3751299S;07731453E;;0;;;
HAR01;2018;12;2;12;32;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;32;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;32;38;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;32;39;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;32;40;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;35;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;35;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;37;50;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;37;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;40;44;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;40;45;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;42;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;42;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;45;40;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;45;41;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;45;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;45;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;45;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;46;0;-37.854417;77.524000;0.5;35;4.11;15.5;;;;;;;;3751265S;07731440E;;0;;;
HAR01;2018;12;2;12;47;41;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;47;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;47;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;47;50;;;;;;;;;;;;1;;;;4.14;0;;;
HAR01;2018;12;2;12;47;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;48;0;-37.854567;77.523883;0.1;33;4.13;20.5;;;;;;;;3751274S;07731433E;;0;;;
HAR01;2018;12;2;12;51;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;51;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;53;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;53;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;56;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;56;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;12;58;24;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;12;58;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;1;0;-37.854450;77.524050;0.3;15;4.11;19.5;;;;;;;;3751267S;07731443E;;0;;;
HAR01;2018;12;2;13;1;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;1;21;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;1;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;1;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;1;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;3;0;-37.854483;77.523883;0.2;4;4.13;21.5;;;;;;;;3751269S;07731433E;;0;;;
HAR01;2018;12;2;13;3;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;3;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;3;28;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;3;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;3;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;6;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;6;51;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;8;41;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;8;42;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;11;45;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;11;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;13;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;13;36;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;16;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;16;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;16;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;16;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;16;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;13;17;0;-37.854383;77.523950;0.3;12;4.12;19;;;;;;;;3751263S;07731437E;;0;;;
HAR01;2018;12;2;13;18;0;-37.854350;77.523933;0.7;6;4.13;20;;;;;;;;3751261S;07731436E;;0;;;
HAR01;2018;12;2;13;18;31;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;18;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;18;39;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;18;40;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;18;41;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;22;7;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;22;8;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;23;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;23;54;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;27;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;27;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;28;47;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;28;48;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;31;58;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;31;59;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;32;0;-37.854417;77.523967;0.5;11;4.11;15.5;;;;;;;;3751265S;07731438E;;0;;;
HAR01;2018;12;2;13;32;6;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;32;7;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;32;8;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;33;44;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;33;45;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;33;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;33;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;33;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;34;0;-37.854650;77.523817;0.6;5;4.13;19;;;;;;;;3751279S;07731429E;;0;;;
HAR01;2018;12;2;13;37;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;37;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;39;5;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;39;6;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;42;19;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;42;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;43;59;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;44;0;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;47;0;-37.854500;77.523950;0.7;8;4.11;15;;;;;;;;3751270S;07731437E;;0;;;
HAR01;2018;12;2;13;47;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;47;16;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;47;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;47;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;47;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;48;55;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;48;56;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;49;0;-37.854450;77.523917;0.2;8;4.13;18.5;;;;;;;;3751267S;07731435E;;0;;;
HAR01;2018;12;2;13;49;3;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;49;4;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;49;5;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;52;39;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;52;40;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;54;19;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;54;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;13;57;33;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;57;34;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;13;59;14;;;;;;;;;;;;1;;;;4.13;0;;;
