Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/04, 11:47:27, -37.854568, 77.523956, 149.59,  2304.00, 113, 0, 4.05, 
2018/12/04, 11:53:03, -37.854599, 77.523911, 150.04,  1116.00, 10, 0, 5.24, 
2018/12/04, 11:58:17, -37.854534, 77.523911, 154.99,  0.00, 0, 0, 7.23, 
2018/12/04, 12:03:29, -37.854561, 77.523888, 159.80,  0.00, 0, 0, 3.62, 
2018/12/04, 12:08:36, -37.854511, 77.523979, 144.89,  0.00, 29, 0, 9.73, 
2018/12/04, 12:13:43, -37.854340, 77.524147, 123.11,  0.00, 0, 0, 24.06, 
2018/12/04, 12:18:49, -37.854397, 77.524025, 143.43,  0.00, 0, 0, 12.45, 
2018/12/04, 12:23:57, -37.854786, 77.523949, 169.60,  0.00, 197, 0, 43.77, 
2018/12/04, 12:29:02, -37.854496, 77.523987, 165.07,  0.00, 0, 0, 32.42, 
2018/12/04, 12:34:06, -37.854530, 77.523987, 150.82,  0.00, 149, 0, 3.78, 
2018/12/04, 12:39:07, -37.854595, 77.523964, 150.41,  0.00, 0, 0, 7.50, 
2018/12/04, 12:44:08, -37.854679, 77.523880, 156.54,  0.00, 351, 0, 11.90, 
2018/12/04, 12:49:07, -37.854664, 77.523865, 167.53,  1080.00, 17, 0, 2.13, 
2018/12/04, 12:54:07, -37.854572, 77.523979, 151.49,  0.00, 174, 0, 14.31, 
2018/12/04, 12:59:05, -37.854660, 77.523949, 156.16,  0.00, 169, 0, 10.13, 
2018/12/04, 13:04:11, -37.854538, 77.523918, 152.54,  0.00, 21, 0, 13.84, 
2018/12/04, 13:09:17, -37.854553, 77.523956, 146.42,  0.00, 162, 0, 3.73, 
2018/12/04, 13:14:22, -37.854549, 77.523987, 143.42,  0.00, 89, 0, 2.76, 
2018/12/04, 13:19:27, -37.854576, 77.523895, 163.81,  0.00, 336, 0, 8.62, 
2018/12/04, 13:24:41, -37.855270, 77.524132, 140.58,  5220.00, 160, 0, 79.93, 
2018/12/04, 13:30:03, -37.854588, 77.523979, 145.64,  0.00, 354, 0, 77.02, 
2018/12/04, 13:35:07, -37.854565, 77.523949, 163.17,  0.00, 0, 0, 3.67, 
2018/12/04, 13:40:10, -37.854553, 77.523949, 154.18,  1044.00, 178, 0, 1.33, 
2018/12/04, 13:45:13, -37.854454, 77.523926, 143.46,  0.00, 189, 0, 11.19, 
2018/12/04, 13:50:22, -37.854469, 77.523888, 146.87,  0.00, 249, 0, 3.73, 
2018/12/04, 13:55:33, -37.854485, 77.523933, 157.99,  0.00, 27, 0, 4.33, 
2018/12/04, 14:00:46, -37.854515, 77.523979, 150.36,  0.00, 0, 0, 5.24, 
2018/12/04, 14:06:00, -37.854614, 77.524025, 159.09,  0.00, 345, 0, 11.73, 
2018/12/04, 14:11:15, -37.854435, 77.523933, 131.91,  0.00, 228, 0, 21.48, 
2018/12/04, 14:16:23, -37.854599, 77.523941, 158.15,  1764.00, 340, 0, 18.25, 
2018/12/04, 14:21:30, -37.854435, 77.523865, 148.15,  0.00, 126, 0, 19.42, 
2018/12/04, 14:26:38, -37.854382, 77.523857, 143.63,  0.00, 310, 0, 5.94, 
2018/12/04, 14:32:19, -37.854527, 77.523956, 146.77,  612.00, 173, 0, 18.32, 1
2018/12/04, 14:37:33, -37.854527, 77.523811, 160.27,  0.00, 0, 0, 12.73, 1
2018/12/04, 14:42:48, -37.854553, 77.523888, 155.43,  0.00, 276, 0, 7.35, 
2018/12/04, 14:48:02, -37.854588, 77.523857, 165.09,  0.00, 282, 0, 4.75, 
2018/12/04, 14:53:16, -37.854519, 77.524010, 139.58,  0.00, 0, 0, 15.47, 
2018/12/04, 14:58:34, -37.854546, 77.523888, 154.49,  0.00, 70, 0, 11.12, 
2018/12/04, 15:03:55, -37.854744, 77.523804, 182.54,  0.00, 0, 0, 23.22, 
2018/12/04, 15:09:14, -37.854561, 77.523987, 144.55,  0.00, 206, 0, 25.93, 
2018/12/04, 15:14:31, -37.854408, 77.524086, 125.08,  0.00, 315, 0, 19.10, 
2018/12/04, 15:19:54, -37.854446, 77.524010, 138.22,  0.00, 17, 0, 7.90, 
2018/12/04, 15:25:15, -37.854507, 77.524002, 144.11,  0.00, 0, 0, 6.82, 
2018/12/04, 15:30:27, -37.854477, 77.523987, 145.08,  0.00, 0, 0, 3.59, 
2018/12/04, 15:35:38, -37.854553, 77.523903, 162.29,  0.00, 0, 0, 11.22, 
2018/12/04, 15:40:42, -37.854561, 77.523987, 149.09,  0.00, 0, 0, 7.43, 
2018/12/04, 15:45:46, -37.854576, 77.523849, 178.68,  396.00, 237, 0, 12.23, 
2018/12/04, 15:50:55, -37.854557, 77.523949, 158.28,  648.00, 0, 0, 9.03, 
2018/12/04, 15:55:58, -37.854572, 77.524017, 148.93,  0.00, 0, 0, 6.20, 
2018/12/04, 16:01:03, -37.854557, 77.524017, 125.00,  0.00, 0, 0, 1.67, 
2018/12/04, 16:06:09, -37.854500, 77.524109, 107.70,  0.00, 0, 0, 10.27, 
2018/12/04, 16:11:14, -37.854561, 77.523972, 147.63,  0.00, 0, 0, 13.81, 
2018/12/04, 16:16:25, -37.854614, 77.524025, 133.93,  324.00, 0, 0, 7.51, 
2018/12/04, 16:21:51, -37.854603, 77.524002, 130.04,  720.00, 357, 0, 2.36, 
2018/12/04, 16:27:25, -37.854443, 77.523911, 145.28,  2160.00, 179, 0, 19.50, 
2018/12/04, 16:34:02, -37.854492, 77.523918, 152.24,  0.00, 0, 0, 5.48, 
2018/12/04, 16:39:05, -37.854618, 77.523956, 160.23,  0.00, 0, 0, 14.40, 
2018/12/04, 16:44:07, -37.854576, 77.523956, 154.64,  0.00, 0, 0, 4.67, 
2018/12/04, 16:49:08, -37.854473, 77.523918, 159.85,  0.00, 0, 0, 11.93, 
2018/12/04, 16:54:09, -37.854565, 77.523949, 155.36,  0.00, 0, 0, 10.59, 
2018/12/04, 16:59:10, -37.854580, 77.523941, 159.80,  0.00, 0, 0, 1.81, 
2018/12/04, 17:04:18, -37.854576, 77.523926, 161.14,  0.00, 0, 0, 1.39, 
2018/12/04, 17:09:29, -37.854519, 77.523926, 160.80,  0.00, 0, 0, 6.34, 
2018/12/04, 17:14:41, -37.854530, 77.523895, 165.81,  0.00, 0, 0, 2.98, 
2018/12/04, 17:19:53, -37.854527, 77.523941, 147.45,  0.00, 0, 0, 4.05, 
2018/12/04, 17:25:05, -37.854584, 77.523918, 160.02,  0.00, 0, 0, 6.65, 
2018/12/04, 17:30:17, -37.854404, 77.523979, 125.06,  0.00, 185, 0, 20.72, 
2018/12/04, 17:35:30, -37.854561, 77.523918, 160.95,  0.00, 0, 0, 18.26, 
2018/12/04, 17:40:43, -37.854557, 77.523933, 159.27,  0.00, 0, 0, 1.39, 
2018/12/04, 17:45:56, -37.854519, 77.523933, 145.97,  0.00, 0, 0, 4.23, 
2018/12/04, 17:51:09, -37.854549, 77.523941, 160.15,  0.00, 0, 0, 3.41, 
2018/12/04, 17:56:22, -37.854584, 77.523956, 170.25,  0.00, 0, 0, 4.11, 
2018/12/04, 18:01:37, -37.854561, 77.523933, 160.60,  0.00, 0, 0, 3.26, 
2018/12/04, 18:06:51, -37.854542, 77.523964, 148.63,  180.00, 0, 0, 3.45, 
2018/12/04, 18:12:07, -37.854546, 77.523926, 146.78,  144.00, 0, 0, 3.37, 
2018/12/04, 18:17:25, -37.854542, 77.523903, 123.15,  288.00, 130, 0, 2.07, 
2018/12/04, 18:22:40, -37.854542, 77.523918, 120.11,  468.00, 20, 0, 1.32, 
2018/12/04, 18:27:55, -37.854580, 77.523888, 117.79,  684.00, 44, 0, 4.98, 
2018/12/04, 18:33:10, -37.854614, 77.523888, 117.44,  252.00, 181, 0, 3.78, 
2018/12/04, 18:38:45, -37.854641, 77.523857, 117.39,  2916.00, 12, 0, 4.05, 
2018/12/04, 18:44:33, -37.854595, 77.523949, 159.38,  396.00, 69, 0, 9.56, 
2018/12/04, 18:51:02, -37.854568, 77.523941, 155.80,  0.00, 0, 0, 3.08, 
2018/12/04, 18:56:16, -37.854591, 77.523918, 161.40,  0.00, 272, -4, 3.26, 1
2018/12/05, 02:02:55, -37.854721, 77.523933, 172.18,  468.00, 3, -2, 0.00, 1
2018/12/05, 02:08:26, -37.854557, 77.523941, 154.65,  756.00, 176, 0, 18.25, 1
2018/12/05, 02:16:32, -37.854595, 77.523888, 165.64,  324.00, 168, 0, 6.29, 
2018/12/05, 02:25:19, -37.854595, 77.523949, 160.09,  720.00, 152, 0, 5.36, 
2018/12/05, 02:30:34, -37.854523, 77.523865, 172.59,  324.00, 0, 0, 10.89, 
2018/12/05, 02:35:53, -37.854549, 77.523811, 180.60,  1224.00, 0, 0, 5.55, 
2018/12/05, 02:41:21, -37.854481, 77.523827, 172.48,  396.00, 329, 0, 7.69, 
2018/12/05, 02:48:25, -37.854542, 77.523911, 158.27,  756.00, 258, 0, 10.02, 
2018/12/05, 02:56:47, -37.854603, 77.523964, 148.02,  288.00, 32, 0, 8.23, 
2018/12/05, 03:04:59, -37.854527, 77.523331, 291.02,  3888.00, 23, 0, 56.21, 
2018/12/05, 03:13:34, -37.854527, 77.523949, 155.27,  180.00, 208, 0, 54.26, 
2018/12/05, 03:21:45, -37.854534, 77.523949, 154.64,  0.00, 0, 0, 0.78, 
2018/12/05, 03:26:49, -37.854546, 77.523964, 162.44,  0.00, 0, 0, 1.87, 
2018/12/05, 03:31:54, -37.854595, 77.523918, 158.41,  0.00, 0, 0, 6.78, 
2018/12/05, 03:37:00, -37.854515, 77.523956, 156.00,  0.00, 0, 0, 9.50, 
2018/12/05, 03:42:07, -37.854439, 77.524002, 149.07,  0.00, 337, 0, 9.37, 
2018/12/05, 03:47:14, -37.854485, 77.523994, 151.50,  0.00, 0, 0, 5.16, 
2018/12/05, 03:52:22, -37.854565, 77.523949, 162.10,  0.00, 0, 0, 9.73, 
2018/12/05, 03:57:30, -37.854507, 77.523964, 152.24,  0.00, 0, 0, 6.58, 
2018/12/05, 04:02:38, -37.854572, 77.523911, 158.65,  0.00, 0, 0, 8.60, 
2018/12/05, 04:07:40, -37.854561, 77.523941, 151.63,  0.00, 46, 0, 2.90, 
2018/12/05, 04:12:42, -37.854504, 77.523933, 151.37,  0.00, 0, 0, 6.38, 
2018/12/05, 04:17:46, -37.854523, 77.523949, 154.41,  0.00, 0, 0, 2.54, 
2018/12/05, 04:22:51, -37.854458, 77.523926, 157.01,  0.00, 0, 0, 7.50, 
2018/12/05, 04:27:55, -37.854561, 77.523933, 155.45,  0.00, 0, 0, 11.47, 
2018/12/05, 04:33:01, -37.854523, 77.523979, 150.88,  0.00, 50, 0, 5.85, 
2018/12/05, 04:38:08, -37.854668, 77.523987, 168.03,  0.00, 156, 0, 16.14, 
2018/12/05, 04:43:17, -37.854607, 77.523933, 164.27,  0.00, 180, 0, 8.28, 
2018/12/05, 04:48:27, -37.854382, 77.524017, 144.91,  0.00, 178, 0, 26.08, 
2018/12/05, 04:53:39, -37.854652, 77.524040, 176.77,  4680.00, 12, 0, 30.09, 
2018/12/05, 04:59:27, -37.854652, 77.523880, 174.71,  0.00, 3, 0, 14.05, 
2018/12/05, 05:05:09, -37.854679, 77.523903, 160.85,  0.00, 0, 0, 3.62, 
2018/12/05, 05:11:44, -37.854862, 77.523865, 174.49,  0.00, 0, 0, 20.62, 
2018/12/05, 05:17:45, -37.854645, 77.523872, 165.76,  0.00, 186, 0, 24.14, 
2018/12/05, 05:24:21, -37.854252, 77.524040, 125.19,  0.00, 158, 0, 46.12, 
2018/12/05, 05:30:31, -37.854584, 77.523903, 141.25,  0.00, 14, 0, 38.83, 
2018/12/05, 05:35:39, -37.854565, 77.523949, 177.41,  0.00, 22, 0, 4.56, 
2018/12/05, 05:40:48, -37.854500, 77.523972, 151.80,  0.00, 0, 0, 7.50, 
2018/12/05, 05:45:59, -37.854488, 77.523987, 154.11,  0.00, 182, 0, 1.87, 
2018/12/05, 05:51:10, -37.854492, 77.524017, 153.04,  0.00, 29, 0, 2.67, 
2018/12/05, 05:56:19, -37.854492, 77.523964, 167.41,  0.00, 0, 0, 4.65, 
2018/12/05, 06:01:30, -37.854473, 77.524033, 158.65,  0.00, 0, 0, 6.42, 
2018/12/05, 06:06:39, -37.854622, 77.523933, 164.05,  0.00, 0, 0, 18.75, 
2018/12/05, 06:11:48, -37.854572, 77.523926, 153.53,  0.00, 0, 0, 5.59, 
2018/12/05, 06:16:57, -37.854553, 77.523933, 144.61,  0.00, 0, 0, 2.20, 
2018/12/05, 06:22:07, -37.854591, 77.523911, 151.82,  0.00, 0, 0, 4.65, 
2018/12/05, 06:27:17, -37.854557, 77.523964, 162.63,  0.00, 0, 0, 6.00, 
2018/12/05, 06:32:30, -37.854664, 77.523903, 107.43,  0.00, 123, 0, 13.05, 
2018/12/05, 06:37:50, -37.854568, 77.524017, 100.36,  216.00, 259, 0, 14.63, 
2018/12/05, 06:43:04, -37.854599, 77.523933, 99.07,  1080.00, 14, 0, 8.14, 
2018/12/05, 06:48:18, -37.854553, 77.523926, 104.37,  972.00, 161, 0, 5.15, 
2018/12/05, 06:54:01, -37.854542, 77.523926, 157.86,  468.00, 60, 0, 1.22, 
2018/12/05, 06:59:15, -37.854519, 77.523926, 160.21,  612.00, 336, 0, 2.56, 
2018/12/05, 07:04:27, -37.854557, 77.523918, 161.59,  0.00, 36, 0, 4.28, 
2018/12/05, 07:09:32, -37.854507, 77.523918, 160.35,  0.00, 0, 0, 5.56, 
2018/12/05, 07:14:37, -37.854511, 77.523972, 159.57,  0.00, 0, 0, 4.76, 
2018/12/05, 07:19:43, -37.854534, 77.523918, 151.72,  0.00, 0, 0, 5.39, 
2018/12/05, 07:24:52, -37.854530, 77.523964, 153.70,  0.00, 210, 0, 4.06, 
2018/12/05, 07:30:22, -37.854446, 77.523949, 148.99,  216.00, 5, 0, 9.43, 
2018/12/05, 07:36:01, -37.854549, 77.524002, 141.20,  432.00, 175, 0, 12.36, 
2018/12/05, 07:41:56, -37.854660, 77.523872, 161.49,  0.00, 198, 0, 16.81, 
2018/12/05, 07:47:21, -37.854576, 77.523918, 157.47,  396.00, 191, 0, 10.18, 
2018/12/05, 07:53:02, -37.854698, 77.523872, 172.19,  468.00, 291, 0, 14.15, 
2018/12/05, 07:59:25, -37.854580, 77.523918, 165.77,  216.00, 5, 0, 13.73, 
2018/12/05, 08:06:03, -37.854572, 77.523941, 158.56,  540.00, 197, 0, 2.21, 
2018/12/05, 08:12:40, -37.854561, 77.523926, 158.44,  468.00, 17, 0, 1.80, 
2018/12/05, 08:19:08, -37.854546, 77.523933, 158.75,  108.00, 11, 0, 1.78, 
2018/12/05, 08:24:20, -37.854519, 77.523941, 154.37,  504.00, 0, 0, 3.08, 
2018/12/05, 08:29:31, -37.854603, 77.523926, 170.01,  396.00, 0, 0, 9.43, 
2018/12/05, 08:34:44, -37.854561, 77.523949, 165.10,  1332.00, 1, 0, 5.09, 
2018/12/05, 08:39:58, -37.854519, 77.523941, 154.99,  432.00, 0, 0, 4.72, 
2018/12/05, 08:45:11, -37.854538, 77.523933, 156.59,  396.00, 36, 0, 2.23, 
2018/12/05, 08:50:26, -37.854542, 77.523964, 160.00,  72.00, 309, 0, 2.76, 
2018/12/05, 08:55:40, -37.854542, 77.523956, 160.06,  540.00, 0, 0, 0.70, 
2018/12/05, 09:00:56, -37.854549, 77.523972, 163.54,  216.00, 115, 0, 1.61, 
2018/12/05, 09:06:17, -37.854496, 77.523964, 159.12,  1188.00, 280, 0, 5.94, 
2018/12/05, 09:11:56, -37.854534, 77.523941, 156.57,  576.00, 23, 0, 4.68, 
2018/12/05, 09:17:24, -37.854488, 77.523933, 149.79,  0.00, 270, 0, 5.16, 
2018/12/05, 09:22:34, -37.854553, 77.523903, 168.64,  0.00, 190, 0, 7.69, 
2018/12/05, 09:27:47, -37.854488, 77.523911, 162.87,  144.00, 158, 0, 7.26, 
2018/12/05, 09:33:11, -37.854473, 77.523895, 162.53,  1224.00, 125, 0, 2.18, 
2018/12/05, 09:38:37, -37.854485, 77.523865, 165.88,  864.00, 1, 0, 2.95, 
2018/12/05, 09:44:12, -37.854450, 77.523933, 160.06,  180.00, 8, 0, 7.13, 
2018/12/05, 09:49:46, -37.854458, 77.523941, 150.19,  468.00, 103, 0, 1.13, 
2018/12/05, 09:55:04, -37.854538, 77.523949, 150.15,  36.00, 145, 0, 8.92, 
2018/12/05, 10:00:50, -37.854553, 77.523926, 154.97,  324.00, 197, 0, 2.62, 
2018/12/05, 10:07:35, -37.854511, 77.523903, 162.74,  0.00, 15, 0, 5.09, 
2018/12/05, 10:12:42, -37.854488, 77.524002, 135.21,  0.00, 26, 0, 9.06, 
2018/12/05, 10:17:49, -37.854500, 77.523926, 156.50,  0.00, 2, 0, 6.80, 
2018/12/05, 10:22:57, -37.854599, 77.523918, 155.97,  0.00, 0, 0, 11.03, 
2018/12/05, 10:28:04, -37.854538, 77.523911, 156.89,  0.00, 0, 0, 6.81, 
2018/12/05, 10:33:11, -37.854549, 77.523933, 153.89,  0.00, 0, 0, 2.29, 
2018/12/05, 10:38:18, -37.854561, 77.523964, 156.38,  0.00, 353, 0, 3.03, 
2018/12/05, 10:43:25, -37.854477, 77.523987, 150.98,  0.00, 14, 0, 9.56, 
2018/12/05, 10:48:46, -37.854435, 77.523964, 148.95,  396.00, 13, 0, 5.09, 
2018/12/05, 10:54:08, -37.854561, 77.523926, 153.80,  252.00, 99, 0, 14.40, 
2018/12/05, 10:59:22, -37.854523, 77.523964, 156.03,  792.00, 183, 0, 5.38, 
2018/12/05, 11:04:52, -37.854553, 77.523964, 157.53,  900.00, 307, 0, 3.34, 
2018/12/05, 11:10:39, -37.854557, 77.523941, 162.41,  1044.00, 10, 0, 2.07, 
2018/12/05, 11:17:24, -37.854542, 77.523933, 158.39,  360.00, 154, 0, 1.81, 
2018/12/05, 11:24:07, -37.854561, 77.523987, 160.22,  216.00, 270, 0, 5.19, 
2018/12/05, 11:30:26, -37.854595, 77.524010, 162.33,  396.00, 101, 0, 4.29, 
2018/12/05, 11:35:53, -37.854530, 77.523926, 148.47,  396.00, 307, 0, 10.33, 
2018/12/05, 11:42:01, -37.854534, 77.523949, 154.84,  324.00, 206, 0, 2.07, 
2018/12/05, 11:48:40, -37.854572, 77.523956, 142.93,  1008.00, 186, 0, 4.27, 
2018/12/05, 11:54:48, -37.854565, 77.523956, 157.23,  0.00, 46, 0, 0.78, 
2018/12/05, 11:59:58, -37.854542, 77.523926, 157.63,  0.00, 0, 0, 3.67, 
2018/12/05, 12:05:07, -37.854427, 77.523949, 159.30,  0.00, 0, 0, 12.95, 
2018/12/05, 12:10:16, -37.854431, 77.523987, 146.89,  0.00, 215, 0, 3.37, 
2018/12/05, 12:15:24, -37.854500, 77.523949, 147.13,  0.00, 0, 0, 8.37, 
2018/12/05, 12:20:32, -37.854427, 77.523979, 152.84,  0.00, 0, 0, 8.53, 
2018/12/05, 12:25:40, -37.854504, 77.523956, 150.12,  0.00, 358, 0, 8.80, 
2018/12/05, 12:30:47, -37.854435, 77.523941, 157.09,  0.00, 0, 0, 7.78, 
2018/12/05, 12:35:52, -37.854477, 77.523956, 150.82,  0.00, 16, 0, 4.85, 
2018/12/05, 12:40:56, -37.854382, 77.523994, 144.64,  0.00, 187, 0, 11.08, 
2018/12/05, 12:46:01, -37.854553, 77.523926, 157.47,  0.00, 148, 0, 19.93, 
2018/12/05, 12:51:06, -37.854450, 77.523987, 148.49,  0.00, 180, 0, 12.64, 
2018/12/05, 12:56:10, -37.854572, 77.523941, 156.91,  0.00, 5, 0, 14.15, 
2018/12/05, 13:01:15, -37.854549, 77.523926, 153.78,  0.00, 211, 0, 2.88, 
2018/12/05, 13:06:17, -37.854504, 77.523979, 142.87,  0.00, 0, 0, 6.83, 
2018/12/05, 13:11:21, -37.854519, 77.523933, 154.78,  0.00, 197, 0, 4.37, 
2018/12/05, 13:16:25, -37.854534, 77.523911, 153.10,  0.00, 207, 0, 2.55, 
2018/12/05, 13:21:33, -37.854549, 77.523979, 149.77,  0.00, 344, 0, 6.20, 
2018/12/05, 13:27:03, -37.854588, 77.523964, 161.15,  0.00, 345, 0, 4.53, 
2018/12/05, 13:32:11, -37.854507, 77.523949, 153.14,  0.00, 8, 0, 9.10, 
2018/12/05, 13:37:19, -37.854580, 77.523918, 154.82,  0.00, 0, 0, 8.56, 
2018/12/05, 13:42:28, -37.854485, 77.523949, 146.05,  0.00, 89, 0, 10.91, 
2018/12/05, 13:47:43, -37.854469, 77.523964, 154.85,  0.00, 0, 0, 2.21, 
2018/12/05, 13:52:59, -37.854492, 77.523949, 152.66,  0.00, 0, 0, 2.88, 
2018/12/05, 13:58:18, -37.854542, 77.523987, 154.22,  0.00, 359, 0, 6.48, 
2018/12/05, 14:03:36, -37.854465, 77.523941, 149.20,  0.00, 0, 0, 9.47, 
2018/12/05, 14:08:51, -37.854530, 77.523964, 152.34,  0.00, 180, 0, 7.50, 
2018/12/05, 14:13:59, -37.854607, 77.523933, 155.63,  0.00, 173, 0, 8.98, 
2018/12/05, 14:19:04, -37.854603, 77.524010, 167.07,  0.00, 208, 0, 6.77, 
2018/12/05, 14:24:07, -37.854473, 77.523956, 144.11,  0.00, 356, 0, 15.21, 
2018/12/05, 14:29:45, -37.854546, 77.523972, 153.01,  1188.00, 127, 0, 8.24, 
2018/12/05, 14:35:08, -37.854488, 77.523895, 160.48,  1332.00, 125, 0, 9.34, 
2018/12/05, 14:41:57, -37.854561, 77.523987, 143.65,  0.00, 123, 0, 11.45, 
2018/12/05, 14:46:54, -37.854515, 77.524040, 145.87,  0.00, 0, 0, 6.91, 
2018/12/05, 14:51:53, -37.854534, 77.523834, 182.72,  0.00, 0, 0, 18.21, 
2018/12/05, 14:56:50, -37.854511, 77.523918, 158.75,  0.00, 250, 0, 7.81, 
2018/12/05, 15:01:57, -37.854557, 77.524055, 153.28,  0.00, 253, 0, 13.07, 
2018/12/05, 15:07:09, -37.854538, 77.523949, 152.88,  0.00, 125, 0, 9.54, 
2018/12/05, 15:12:29, -37.854626, 77.523880, 175.96,  0.00, 96, 0, 11.51, 
2018/12/05, 15:17:48, -37.854595, 77.523941, 161.14,  0.00, 234, 0, 6.37, 
2018/12/05, 15:22:59, -37.854538, 77.523979, 146.60,  0.00, 0, 0, 7.16, 
2018/12/05, 15:28:13, -37.854507, 77.524063, 135.61,  0.00, 267, 0, 8.14, 
2018/12/05, 15:33:23, -37.854572, 77.523956, 154.67,  684.00, 0, 0, 11.85, 
2018/12/05, 15:38:31, -37.854580, 77.523987, 159.38,  0.00, 313, 0, 2.86, 
2018/12/05, 15:43:37, -37.854565, 77.523911, 161.13,  396.00, 0, 0, 6.88, 
