Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/03, 04:32:53, -37.856316, 77.522820, 22.48,  3168.00, 175, 0, 0.44, 1
2018/12/03, 04:32:54, -37.856312, 77.522820, 22.64,  396.00, 175, 0, 0.44, 1
2018/12/03, 04:32:55, -37.856308, 77.522827, 21.79,  792.00, 175, 0, 0.76, 1
2018/12/03, 04:32:56, -37.856312, 77.522827, 21.43,  0.00, 175, 0, 0.44, 1
2018/12/03, 04:32:57, -37.856308, 77.522835, 21.46,  1548.00, 175, 0, 0.83, 1
2018/12/03, 04:33:04, -37.856289, 77.522827, 19.97,  1260.00, 175, 0, 2.23, 1
2018/12/03, 04:33:05, -37.856300, 77.522827, 19.53,  396.00, 175, 0, 1.22, 1
2018/12/03, 04:33:06, -37.856297, 77.522820, 18.99,  0.00, 175, 0, 0.70, 1
2018/12/03, 04:33:07, -37.856297, 77.522820, 18.99,  0.00, 175, 0, 0.00, 1
2018/12/03, 04:33:08, -37.856308, 77.522804, 18.90,  1800.00, 175, 0, 1.86, 1
2018/12/03, 04:33:09, -37.856312, 77.522797, 18.71,  1584.00, 175, 0, 0.76, 1
2018/12/03, 04:33:10, -37.856316, 77.522797, 17.84,  1764.00, 175, 0, 0.44, 1
2018/12/03, 04:33:11, -37.856323, 77.522797, 16.87,  2232.00, 182, 0, 0.78, 1
2018/12/03, 04:33:12, -37.856327, 77.522797, 16.13,  2556.00, 187, 0, 0.44, 1
2018/12/03, 04:33:13, -37.856327, 77.522789, 16.11,  1620.00, 187, 0, 0.70, 1
2018/12/03, 04:33:14, -37.856327, 77.522789, 15.80,  1044.00, 187, 0, 0.00, 1
2018/12/03, 04:33:15, -37.856331, 77.522797, 16.61,  1584.00, 187, 0, 0.83, 1
2018/12/03, 04:33:16, -37.856335, 77.522804, 17.34,  2124.00, 187, 0, 0.76, 1
2018/12/03, 04:33:17, -37.856339, 77.522804, 17.83,  2232.00, 179, -4, 0.44, 1
2018/12/04, 02:32:44, -37.856350, 77.522827, 17.12,  2232.00, 165, -2, 0.00, 1
2018/12/04, 02:41:54, -37.856529, 77.522728, 66.00,  0.00, 0, 0, 21.72, 1
2018/12/04, 03:13:33, -37.855980, 77.522896, 49.02,  252.00, 353, 0, 62.80, 
2018/12/04, 03:18:54, -37.856316, 77.522781, 63.03,  0.00, 285, 0, 38.70, 
2018/12/04, 03:37:10, -37.856178, 77.522957, 39.99,  0.00, 256, 0, 21.78, 
2018/12/04, 03:42:34, -37.856094, 77.522919, 34.98,  1512.00, 199, 0, 9.92, 1
2018/12/04, 03:56:23, -37.855862, 77.523079, 43.63,  0.00, 205, 0, 29.37, 1
2018/12/04, 04:02:11, -37.855988, 77.523315, -20.81,  792.00, 195, 0, 25.01, 
2018/12/04, 04:12:50, -37.856056, 77.523056, -9.97,  1548.00, 277, 0, 23.96, 1
2018/12/04, 04:18:02, -37.854984, 77.522995, 160.89,  3204.00, 210, 0, 119.32, 1
2018/12/04, 04:23:20, -37.855583, 77.522972, 79.50,  2232.00, 288, 0, 66.64, 1
2018/12/04, 06:30:48, -37.855583, 77.522972, 79.50,  2232.00, 288, 0, 0.00, 
2018/12/04, 06:36:54, -37.854515, 77.524200, 167.34,  360.00, 125, 0, 160.40, 1
2018/12/04, 06:42:24, -37.854073, 77.524574, 71.10,  1764.00, 41, 0, 59.11, 
2018/12/04, 06:52:07, -37.854374, 77.524193, 145.49,  828.00, 327, 0, 47.32, 1
2018/12/04, 07:01:33, -37.854656, 77.524010, 149.52,  324.00, 270, 0, 35.23, 1
2018/12/04, 07:10:46, -37.854618, 77.524025, 151.25,  0.00, 0, 0, 4.43, 
2018/12/04, 07:15:53, -37.854668, 77.524017, 143.51,  0.00, 0, 0, 5.60, 
2018/12/04, 07:21:02, -37.854679, 77.524040, 149.16,  0.00, 0, 0, 2.36, 
2018/12/04, 07:26:10, -37.854744, 77.523964, 152.04,  0.00, 0, 0, 9.84, 
2018/12/04, 07:31:21, -37.854527, 77.524025, 153.40,  0.00, 186, 0, 24.72, 
2018/12/04, 07:36:48, -37.854576, 77.524017, 151.86,  0.00, 186, 0, 5.49, 
2018/12/04, 07:42:07, -37.854553, 77.524002, 149.07,  0.00, 0, 0, 2.88, 
2018/12/04, 07:47:20, -37.854645, 77.524033, 150.49,  0.00, 34, 0, 10.59, 
2018/12/04, 07:52:49, -37.854744, 77.523987, 150.32,  684.00, 0, 0, 11.73, 
2018/12/04, 07:58:11, -37.854565, 77.524063, 138.40,  504.00, 0, 0, 20.99, 
2018/12/04, 08:03:39, -37.854626, 77.524033, 148.30,  324.00, 164, 0, 7.28, 
2018/12/04, 08:08:57, -37.854664, 77.523987, 158.78,  252.00, 0, 0, 5.85, 
2018/12/04, 08:14:13, -37.854614, 77.524017, 149.39,  504.00, 0, 0, 6.15, 
2018/12/04, 08:19:27, -37.854630, 77.524002, 147.32,  324.00, 0, 0, 2.21, 
2018/12/04, 08:24:42, -37.854652, 77.524017, 157.90,  576.00, 0, 0, 2.78, 
2018/12/04, 08:29:55, -37.854618, 77.524055, 127.33,  1512.00, 230, 0, 5.04, 
2018/12/04, 08:35:09, -37.854687, 77.523972, 159.22,  72.00, 0, 0, 10.58, 
2018/12/04, 08:40:23, -37.854618, 77.524025, 137.63,  540.00, 0, 0, 8.97, 
2018/12/04, 08:45:37, -37.854607, 77.524025, 140.97,  576.00, 0, 0, 1.22, 
2018/12/04, 08:50:51, -37.854641, 77.524055, 146.82,  792.00, 0, 0, 4.61, 
2018/12/04, 08:56:04, -37.854633, 77.524033, 142.51,  324.00, 204, 0, 2.13, 
2018/12/04, 09:01:18, -37.854626, 77.524010, 130.54,  1188.00, 298, 0, 2.16, 
2018/12/04, 09:06:31, -37.854671, 77.524063, 147.14,  504.00, 78, 0, 6.83, 
2018/12/04, 09:12:03, -37.854641, 77.524048, 144.36,  432.00, 82, 0, 3.59, 
2018/12/04, 09:17:15, -37.854645, 77.523987, 150.60,  0.00, 0, 0, 5.37, 
2018/12/04, 09:22:28, -37.854610, 77.524033, 144.44,  0.00, 153, 0, 5.61, 
2018/12/04, 09:27:40, -37.854637, 77.523972, 158.54,  0.00, 166, 0, 6.14, 
2018/12/04, 09:32:58, -37.854721, 77.524063, 137.15,  648.00, 111, 0, 12.29, 
2018/12/04, 09:38:15, -37.854572, 77.524048, 145.10,  540.00, 0, 0, 16.62, 
2018/12/04, 09:43:35, -37.854591, 77.524002, 146.25,  540.00, 0, 0, 4.56, 
2018/12/04, 09:48:55, -37.854630, 77.524017, 148.08,  144.00, 9, 0, 4.53, 
2018/12/04, 09:54:14, -37.854614, 77.524002, 149.33,  468.00, 9, 0, 2.21, 
2018/12/04, 09:59:33, -37.854580, 77.524002, 140.95,  864.00, 7, 0, 3.78, 
2018/12/04, 10:04:49, -37.854515, 77.524055, 138.02,  864.00, 163, 0, 8.60, 
2018/12/04, 10:09:59, -37.854565, 77.524040, 138.67,  540.00, 0, 0, 5.71, 
2018/12/04, 10:15:10, -37.854557, 77.524040, 145.89,  180.00, 0, 0, 0.89, 
2018/12/04, 10:20:20, -37.854630, 77.524048, 141.70,  432.00, 0, 0, 8.15, 
2018/12/04, 10:25:30, -37.854656, 77.524025, 150.97,  864.00, 0, 0, 3.53, 
2018/12/04, 10:30:39, -37.854633, 77.524017, 159.92,  612.00, 0, 0, 2.65, 
2018/12/04, 10:35:47, -37.854633, 77.524033, 130.41,  576.00, 0, 0, 1.40, 
2018/12/04, 10:41:06, -37.854721, 77.524048, 155.68,  180.00, 128, 0, 9.87, 
2018/12/04, 10:46:27, -37.854584, 77.524017, 125.12,  396.00, 199, 0, 15.47, 
2018/12/04, 10:52:00, -37.854595, 77.524040, 132.54,  648.00, 196, 0, 2.36, 
2018/12/04, 10:59:04, -37.854618, 77.524002, 147.50,  432.00, 35, 0, 4.20, 
2018/12/04, 11:07:08, -37.854759, 77.524002, 155.48,  0.00, 56, 0, 15.68, 
2018/12/04, 11:12:20, -37.854664, 77.524033, 146.62,  0.00, 109, 0, 10.91, 
2018/12/04, 11:17:31, -37.854748, 77.524048, 139.45,  0.00, 102, 0, 9.43, 
2018/12/04, 11:22:42, -37.854698, 77.524071, 138.08,  0.00, 0, 0, 5.92, 
2018/12/04, 11:27:54, -37.854752, 77.524033, 155.11,  0.00, 74, 0, 6.87, 
2018/12/04, 11:33:07, -37.854652, 77.523979, 152.94,  0.00, 76, 0, 12.09, 
2018/12/04, 11:38:20, -37.854694, 77.524055, 142.70,  0.00, 147, 0, 8.14, 
2018/12/04, 11:43:42, -37.854649, 77.524002, 145.59,  1548.00, 116, 0, 6.83, 
2018/12/04, 11:49:25, -37.854694, 77.524094, 137.69,  36.00, 331, 0, 9.50, 
2018/12/04, 11:54:39, -37.854633, 77.524086, 137.98,  0.00, 0, 0, 6.82, 
2018/12/04, 11:59:53, -37.854736, 77.524063, 144.44,  0.00, 0, 0, 11.63, 
2018/12/04, 12:05:04, -37.854687, 77.524025, 140.19,  0.00, 0, 0, 6.39, 
2018/12/04, 12:10:09, -37.854626, 77.524055, 146.75,  0.00, 0, 0, 7.28, 
2018/12/04, 12:15:14, -37.854675, 77.524048, 147.71,  0.00, 0, 0, 5.48, 
2018/12/04, 12:20:18, -37.854778, 77.524048, 138.56,  0.00, 0, 0, 11.45, 
2018/12/04, 12:25:22, -37.854698, 77.524071, 128.70,  0.00, 0, 0, 9.12, 
2018/12/04, 12:30:25, -37.854580, 77.524040, 148.56,  0.00, 0, 0, 13.40, 
2018/12/04, 12:35:27, -37.854595, 77.524025, 143.15,  0.00, 0, 0, 2.13, 
2018/12/04, 12:40:29, -37.854553, 77.524025, 148.39,  0.00, 198, 0, 4.67, 
2018/12/04, 12:45:28, -37.854340, 77.524117, 142.10,  0.00, 0, 0, 25.02, 
2018/12/04, 12:50:26, -37.854717, 77.524048, 136.70,  0.00, 187, 0, 42.36, 
2018/12/04, 12:55:24, -37.854549, 77.524040, 143.50,  0.00, 0, 0, 18.69, 
2018/12/04, 13:00:25, -37.854458, 77.524117, 125.65,  0.00, 0, 0, 12.17, 
2018/12/04, 13:05:31, -37.854668, 77.524063, 130.29,  0.00, 0, 0, 23.83, 
2018/12/04, 13:10:36, -37.854706, 77.524002, 149.29,  0.00, 157, 0, 6.82, 
2018/12/04, 13:15:40, -37.854713, 77.524025, 142.52,  0.00, 0, 0, 2.16, 
2018/12/04, 13:20:44, -37.854710, 77.524017, 145.98,  0.00, 0, 0, 0.78, 
2018/12/04, 13:25:48, -37.854683, 77.524040, 145.90,  0.00, 0, 0, 3.62, 
2018/12/04, 13:30:53, -37.854710, 77.524033, 149.58,  0.00, 104, 0, 3.06, 
2018/12/04, 13:35:59, -37.854740, 77.524055, 142.03,  0.00, 0, 0, 3.85, 
2018/12/04, 13:41:26, -37.854523, 77.524094, 127.77,  2556.00, 351, 0, 24.37, 
2018/12/04, 13:47:16, -37.854599, 77.524040, 142.20,  720.00, 151, 0, 9.69, 
2018/12/04, 13:54:50, -37.854740, 77.524048, 155.87,  648.00, 220, 0, 15.69, 
2018/12/04, 14:03:28, -37.854618, 77.524055, 146.91,  468.00, 278, 0, 13.58, 
2018/12/04, 14:11:50, -37.854626, 77.523979, 144.69,  180.00, 56, 0, 6.73, 
2018/12/04, 14:21:03, -37.854641, 77.524033, 149.35,  576.00, 140, 0, 5.03, 
2018/12/04, 14:29:41, -37.854652, 77.524055, 137.04,  0.00, 0, 0, 2.29, 
2018/12/04, 14:34:52, -37.854698, 77.524109, 138.25,  0.00, 109, 0, 6.97, 
2018/12/04, 14:40:06, -37.854660, 77.523964, 152.43,  0.00, 108, 0, 13.41, 
2018/12/04, 14:45:23, -37.854713, 77.524147, 142.87,  0.00, 250, 0, 17.11, 
2018/12/04, 14:51:01, -37.854614, 77.523933, 146.46,  144.00, 214, 0, 21.78, 
2018/12/04, 14:56:50, -37.854683, 77.523994, 137.06,  0.00, 0, 0, 9.36, 
2018/12/04, 15:02:02, -37.854649, 77.523964, 142.54,  0.00, 0, 0, 4.61, 
2018/12/04, 15:07:10, -37.854671, 77.524033, 143.95,  0.00, 0, 0, 6.53, 
2018/12/04, 15:12:17, -37.854671, 77.524048, 140.29,  0.00, 0, 0, 1.32, 
2018/12/04, 15:17:24, -37.854645, 77.524002, 139.23,  0.00, 0, 0, 4.97, 
2018/12/04, 15:22:33, -37.854675, 77.524010, 159.87,  0.00, 0, 0, 3.41, 
2018/12/04, 15:27:39, -37.854595, 77.524048, 126.83,  0.00, 263, 0, 9.50, 
2018/12/04, 15:32:45, -37.854618, 77.523994, 140.90,  0.00, 0, 0, 5.39, 
2018/12/04, 15:37:51, -37.854637, 77.524063, 148.95,  0.00, 0, 0, 6.42, 
2018/12/04, 15:42:55, -37.854698, 77.524048, 136.47,  0.00, 0, 0, 6.91, 
2018/12/04, 15:47:57, -37.854748, 77.524010, 147.51,  0.00, 0, 0, 6.48, 
2018/12/04, 15:52:59, -37.854656, 77.524033, 146.13,  0.00, 0, 0, 10.43, 
2018/12/04, 15:58:01, -37.854664, 77.524002, 143.43,  0.00, 0, 0, 2.86, 
2018/12/04, 16:03:11, -37.854656, 77.523987, 156.28,  0.00, 0, 0, 1.59, 
2018/12/04, 16:08:18, -37.854671, 77.524025, 148.82,  0.00, 0, 0, 3.73, 
2018/12/04, 16:13:23, -37.854687, 77.524048, 142.15,  0.00, 0, 0, 2.69, 
2018/12/04, 16:18:26, -37.854706, 77.524055, 132.90,  432.00, 199, 0, 2.20, 
2018/12/04, 16:23:32, -37.854641, 77.523994, 152.27,  0.00, 17, 0, 9.00, 
2018/12/04, 16:28:39, -37.854519, 77.524033, 165.53,  0.00, 0, 0, 13.99, 
2018/12/04, 16:33:44, -37.854580, 77.524010, 147.63,  0.00, 353, 0, 7.08, 
2018/12/04, 16:39:05, -37.854492, 77.523987, 174.09,  756.00, 191, 0, 9.99, 
2018/12/04, 16:44:19, -37.854504, 77.524010, 195.36,  828.00, 0, 0, 2.42, 
2018/12/04, 16:49:32, -37.854603, 77.524040, 171.59,  72.00, 0, 0, 11.32, 
2018/12/04, 16:54:43, -37.854710, 77.524055, 151.74,  576.00, 0, 0, 11.97, 
2018/12/04, 16:59:53, -37.854626, 77.524071, 179.54,  540.00, 26, 0, 9.45, 
2018/12/04, 17:05:02, -37.854652, 77.524063, 165.98,  612.00, 0, 0, 2.98, 
2018/12/04, 17:10:10, -37.854671, 77.524033, 160.96,  360.00, 0, 0, 3.38, 
2018/12/04, 17:15:17, -37.854694, 77.524063, 162.53,  360.00, 0, 0, 3.67, 
2018/12/04, 17:20:36, -37.854618, 77.524117, 178.50,  1008.00, 167, 0, 9.69, 
2018/12/04, 17:26:04, -37.854618, 77.524033, 145.50,  1080.00, 296, 0, 7.37, 
2018/12/04, 17:31:46, -37.854637, 77.524040, 153.45,  0.00, 0, 0, 2.20, 
2018/12/04, 17:36:48, -37.854618, 77.524055, 132.38,  1404.00, 256, 0, 2.49, 
2018/12/04, 17:41:54, -37.854637, 77.524055, 138.00,  108.00, 275, 0, 2.11, 
2018/12/04, 17:46:58, -37.854801, 77.523949, 188.86,  0.00, 0, 0, 20.47, 
2018/12/04, 17:52:02, -37.854687, 77.524017, 160.03,  0.00, 0, 0, 14.01, 
2018/12/04, 17:57:06, -37.854595, 77.524055, 135.88,  0.00, 0, 0, 10.76, 
2018/12/04, 18:02:14, -37.854649, 77.524055, 148.60,  0.00, 0, 0, 6.00, 
2018/12/04, 18:07:18, -37.854652, 77.524002, 153.46,  0.00, 0, 0, 4.67, 
2018/12/04, 18:12:22, -37.854668, 77.524063, 159.67,  576.00, 0, 0, 5.64, 
2018/12/04, 18:17:27, -37.854710, 77.524055, 144.99,  0.00, 0, 0, 4.72, 
2018/12/04, 18:22:30, -37.854679, 77.524063, 130.59,  0.00, 0, 0, 3.52, 
2018/12/04, 18:27:34, -37.854645, 77.524094, 147.85,  0.00, 0, 0, 4.66, 
2018/12/04, 18:32:39, -37.854679, 77.524010, 149.59,  0.00, 0, 0, 8.29, 
2018/12/04, 18:37:44, -37.854694, 77.524048, 134.36,  0.00, 147, 0, 3.73, 
2018/12/04, 18:42:49, -37.854683, 77.524040, 156.35,  0.00, 198, 0, 1.41, 
2018/12/04, 18:48:08, -37.854656, 77.524078, 118.66,  108.00, 234, 0, 4.49, 
2018/12/04, 18:53:30, -37.854790, 77.524010, 100.63,  684.00, 27, 0, 16.05, 
2018/12/04, 18:58:35, -37.854656, 77.524048, 138.72,  0.00, 261, -4, 15.27, 1
2018/12/05, 02:02:20, -37.854694, 77.524055, 143.70,  1044.00, 321, -2, 0.00, 1
2018/12/05, 02:07:41, -37.854710, 77.524101, 149.25,  324.00, 133, 0, 4.41, 1
2018/12/05, 02:13:40, -37.854839, 77.524162, 145.97,  216.00, 161, 0, 15.31, 
2018/12/05, 02:19:23, -37.854713, 77.523964, 171.82,  252.00, 148, 0, 22.33, 
2018/12/05, 02:26:01, -37.854740, 77.523956, 168.97,  324.00, 329, 0, 3.08, 
2018/12/05, 02:32:27, -37.854649, 77.524193, 115.13,  0.00, 131, 0, 23.14, 
2018/12/05, 02:37:34, -37.854671, 77.524025, 150.37,  0.00, 0, 0, 14.95, 
2018/12/05, 02:42:50, -37.854702, 77.523949, 168.49,  720.00, 162, 0, 7.51, 
2018/12/05, 02:47:57, -37.854668, 77.524101, 130.15,  0.00, 0, 0, 13.87, 
2018/12/05, 02:53:07, -37.854664, 77.524033, 151.26,  0.00, 344, 0, 5.99, 
2018/12/05, 02:58:17, -37.854671, 77.523811, 183.31,  0.00, 90, 0, 19.51, 
2018/12/05, 03:03:35, -37.854740, 77.524010, 151.35,  0.00, 187, 0, 19.08, 
2018/12/05, 03:09:01, -37.854691, 77.523949, 154.62,  576.00, 95, 0, 7.64, 
2018/12/05, 03:14:13, -37.854618, 77.524010, 152.89,  0.00, 0, 0, 9.72, 
2018/12/05, 03:19:24, -37.854721, 77.523941, 159.80,  0.00, 0, 0, 12.96, 
2018/12/05, 03:24:35, -37.854641, 77.523964, 164.68,  0.00, 0, 0, 9.12, 
2018/12/05, 03:29:46, -37.854649, 77.524124, 132.94,  0.00, 247, 0, 14.08, 
2018/12/05, 03:34:58, -37.854607, 77.524101, 139.55,  0.00, 0, 0, 5.09, 
2018/12/05, 03:40:11, -37.854740, 77.523918, 156.22,  0.00, 58, 0, 21.84, 
2018/12/05, 03:45:23, -37.854664, 77.524170, 139.34,  0.00, 50, 0, 23.68, 
2018/12/05, 03:50:37, -37.854610, 77.524109, 131.56,  0.00, 0, 0, 8.05, 
2018/12/05, 03:55:51, -37.854584, 77.524117, 132.45,  0.00, 0, 0, 2.98, 
2018/12/05, 04:01:04, -37.854641, 77.524010, 148.79,  0.00, 0, 0, 11.33, 
2018/12/05, 04:06:07, -37.854671, 77.524048, 146.26,  0.00, 10, 0, 4.72, 
2018/12/05, 04:11:10, -37.854752, 77.523987, 145.24,  0.00, 51, 0, 10.48, 
2018/12/05, 04:16:15, -37.854641, 77.524094, 147.15,  0.00, 38, 0, 15.51, 
2018/12/05, 04:21:20, -37.854702, 77.524033, 147.93,  0.00, 0, 0, 8.64, 
2018/12/05, 04:26:23, -37.854649, 77.524063, 144.78,  0.00, 0, 0, 6.46, 
2018/12/05, 04:31:27, -37.854679, 77.524017, 148.22,  0.00, 0, 0, 5.24, 
2018/12/05, 04:36:33, -37.854740, 77.524086, 140.51,  0.00, 72, 0, 9.09, 
2018/12/05, 04:41:39, -37.854679, 77.524055, 145.50,  0.00, 54, 0, 7.31, 
2018/12/05, 04:46:46, -37.854614, 77.524033, 144.81,  0.00, 5, 0, 7.48, 
2018/12/05, 04:52:27, -37.854767, 77.523987, 157.73,  0.00, 18, 0, 17.49, 
2018/12/05, 04:57:41, -37.854767, 77.524002, 157.34,  0.00, 357, 0, 1.32, 
2018/12/05, 05:03:06, -37.854794, 77.524048, 159.83,  0.00, 0, 0, 5.03, 
2018/12/05, 05:08:27, -37.854591, 77.524033, 145.79,  0.00, 164, 0, 22.61, 
2018/12/05, 05:14:26, -37.854458, 77.524170, 124.88,  0.00, 0, 0, 19.06, 
2018/12/05, 05:20:06, -37.854668, 77.524101, 146.28,  0.00, 0, 0, 24.12, 
2018/12/05, 05:26:18, -37.854607, 77.524094, 133.09,  0.00, 0, 0, 6.81, 
2018/12/05, 05:31:34, -37.854481, 77.524071, 129.07,  0.00, 0, 0, 14.16, 
2018/12/05, 05:36:44, -37.854649, 77.524025, 144.43,  0.00, 0, 0, 19.11, 
2018/12/05, 05:41:54, -37.854637, 77.523972, 133.69,  0.00, 0, 0, 4.84, 
2018/12/05, 05:47:05, -37.854675, 77.524063, 181.20,  0.00, 0, 0, 9.04, 
2018/12/05, 05:52:16, -37.854797, 77.523933, 152.74,  0.00, 0, 0, 17.73, 
2018/12/05, 05:57:26, -37.854458, 77.524178, 150.08,  0.00, 0, 0, 43.40, 
2018/12/05, 06:02:38, -37.854591, 77.524078, 146.95,  0.00, 71, 0, 17.20, 
2018/12/05, 06:07:44, -37.854626, 77.524063, 140.59,  0.00, 0, 0, 4.11, 
2018/12/05, 06:12:50, -37.854649, 77.524086, 151.14,  0.00, 0, 0, 3.26, 
2018/12/05, 06:17:56, -37.854683, 77.524033, 143.68,  0.00, 0, 0, 6.00, 
2018/12/05, 06:23:03, -37.854591, 77.524071, 131.80,  0.00, 226, 0, 10.76, 
2018/12/05, 06:28:11, -37.854694, 77.524002, 161.36,  792.00, 0, 0, 12.96, 
2018/12/05, 06:33:29, -37.854717, 77.523941, 137.67,  936.00, 106, 0, 5.93, 
2018/12/05, 06:38:47, -37.854664, 77.524124, 141.49,  1008.00, 99, 0, 17.11, 
2018/12/05, 06:44:06, -37.854702, 77.524033, 122.57,  216.00, 289, 0, 9.04, 
2018/12/05, 06:49:24, -37.854683, 77.524048, 111.67,  1044.00, 18, 0, 2.49, 
2018/12/05, 06:55:00, -37.854679, 77.524002, 155.36,  1368.00, 191, 0, 4.06, 
2018/12/05, 07:00:51, -37.854622, 77.524086, 135.02,  0.00, 0, 0, 9.72, 
2018/12/05, 07:06:00, -37.854603, 77.524063, 147.63,  0.00, 0, 0, 2.92, 
2018/12/05, 07:11:07, -37.861500, 77.505989, -5.62,  0.00, 0, 0, 1762.37, 
2018/12/05, 07:16:09, -37.861481, 77.506119, 2.88,  0.00, 0, 0, 11.61, 
2018/12/05, 07:21:06, -37.861725, 77.505928, -3.30,  0.00, 311, 0, 31.89, 
2018/12/05, 07:25:59, -37.862793, 77.503944, -1.59,  28224.00, 253, 0, 210.80, 1
2018/12/05, 07:30:52, -37.859619, 77.500572, 2.87,  0.00, 0, 0, 460.64, 1
2018/12/05, 07:35:45, -37.859398, 77.500679, 6.09,  0.00, 20, 0, 26.31, 
2018/12/05, 07:40:36, -37.847111, 77.484558, 4.10,  41112.00, 304, 0, 1967.22, 1
2018/12/05, 07:45:27, -37.840458, 77.457832, 3.31,  23760.00, 274, 0, 2460.63, 1
2018/12/05, 07:50:19, -37.829300, 77.432739, 3.84,  38340.00, 310, 0, 2528.93, 1
2018/12/05, 07:55:12, -37.819553, 77.409233, -0.58,  29736.00, 211, 0, 2331.77, 1
2018/12/05, 08:00:10, -37.802242, 77.383736, 1.44,  5256.00, 151, 0, 2953.34, 1
2018/12/05, 08:05:18, -37.787117, 77.361259, 2.49,  49464.00, 354, 0, 2594.06, 1
2018/12/05, 08:10:26, -37.765167, 77.339180, 1.15,  39276.00, 317, 0, 3118.13, 1
2018/12/05, 08:15:34, -37.752773, 77.314636, 3.20,  9000.00, 262, 0, 2560.24, 1
2018/12/05, 08:20:41, -37.733814, 77.300255, 4.56,  40428.00, 346, 0, 2458.30, 1
2018/12/05, 08:25:48, -37.719315, 77.278328, 0.72,  42084.00, 327, 0, 2513.59, 1
2018/12/05, 08:30:55, -37.703442, 77.255760, -2.99,  432.00, 225, 0, 2656.38, 1
2018/12/05, 08:36:04, -37.702854, 77.256180, -3.75,  0.00, 224, 0, 75.10, 1
2018/12/05, 08:41:13, -37.700310, 77.246399, -3.38,  35100.00, 232, 0, 905.82, 1
2018/12/05, 08:46:23, -37.704708, 77.236679, -8.61,  0.00, 7, 0, 985.10, 1
2018/12/05, 08:51:55, -37.704460, 77.237022, -7.25,  2880.00, 7, 0, 40.88, 
2018/12/05, 08:57:23, -37.697277, 77.235146, -16.65,  56808.00, 359, 0, 815.59, 1
2018/12/05, 09:03:00, -37.672592, 77.215668, 2.00,  29016.00, 265, 0, 3236.06, 1
2018/12/05, 09:08:48, -37.647793, 77.197823, 1.42,  43992.00, 339, 0, 3173.56, 1
2018/12/05, 09:13:58, -37.631962, 77.173058, 0.32,  34632.00, 261, 0, 2802.45, 1
2018/12/05, 09:19:08, -37.619411, 77.149605, -0.05,  36324.00, 313, 0, 2492.76, 1
2018/12/05, 09:24:19, -37.603985, 77.126930, 0.41,  40284.00, 307, 0, 2632.78, 1
2018/12/05, 09:29:31, -37.586437, 77.109566, -0.98,  35280.00, 293, 0, 2479.47, 1
2018/12/05, 09:34:43, -37.580574, 77.090096, 5.82,  40572.00, 345, 0, 1835.35, 1
2018/12/05, 09:39:55, -37.579784, 77.070503, 0.27,  44424.00, 340, 0, 1728.81, 1
2018/12/05, 09:45:07, -37.571865, 77.046219, 1.11,  45972.00, 324, 0, 2314.16, 1
2018/12/05, 09:50:19, -37.568012, 77.028580, 3.60,  21348.00, 269, 0, 1612.55, 1
2018/12/05, 09:55:33, -37.567059, 77.011734, 3.30,  36396.00, 303, 0, 1488.53, 1
