Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS17	05/12/2015	 22:30:51	 -37.854584	 77.523354	 115.750000	0	109	0	 7.27	 
GPS17	05/12/2015	 22:35:57	 -37.854858	 77.523445	 173.589996	0	153	0	 31.50	 
GPS17	05/12/2015	 22:41:07	 -37.854607	 77.523415	 132.849991	540	20	0	 28.03	 
GPS17	05/12/2015	 22:46:15	 -37.854603	 77.523399	 137.919998	216	320	0	 1.47	 
GPS17	05/12/2015	 22:51:22	 -37.854584	 77.523560	 145.250000	684	85	0	 14.29	 
GPS17	05/12/2015	 22:56:30	 -37.854588	 77.523422	 135.479996	432	137	0	 12.12	 
GPS17	05/12/2015	 23:01:36	 -37.854763	 77.523567	 169.569992	360	230	0	 23.25	 
GPS17	05/12/2015	 23:06:42	 -37.854649	 77.523506	 148.149994	504	202	0	 13.76	 
GPS17	05/12/2015	 23:11:47	 -37.854675	 77.523483	 143.869995	792	132	0	 3.53	 
GPS17	05/12/2015	 23:16:59	 -37.854755	 77.523438	 138.410004	684	34	0	 9.73	 
GPS17	05/12/2015	 23:22:34	 -37.854706	 77.523430	 140.809998	1224	227	0	 5.49	 
GPS17	05/12/2015	 23:27:57	 -37.854641	 77.523445	 133.789993	0	281	0	 7.35	 
GPS17	05/12/2015	 23:33:04	 -37.854755	 77.523422	 156.139999	1116	306	0	 12.84	 
GPS17	05/12/2015	 23:38:22	 -37.854580	 77.523483	 114.970001	216	347	0	 20.18	 
GPS17	05/12/2015	 23:43:32	 -37.854774	 77.523430	 164.169998	360	0	0	 22.07	 
GPS17	05/12/2015	 23:48:39	 -37.854671	 77.523430	 128.069992	288	0	0	 11.45	 
GPS17	05/12/2015	 23:53:43	 -37.854553	 77.523415	 123.469994	252	193	0	 13.19	 
GPS17	05/12/2015	 23:58:48	 -37.854660	 77.523468	 128.860001	360	0	0	 12.78	 
GPS17	06/12/2015	 00:03:52	 -37.854607	 77.523460	 138.959991	648	346	0	 5.94	 
GPS17	06/12/2015	 00:08:56	 -37.854618	 77.523453	 139.819992	540	141	0	 1.37	 
GPS17	06/12/2015	 00:14:01	 -37.854603	 77.523483	 143.300003	540	358	0	 3.12	 
GPS17	06/12/2015	 00:19:31	 -37.854660	 77.523468	 139.839996	756	177	0	 6.47	 
GPS17	06/12/2015	 00:24:35	 -37.854607	 77.523438	 127.540001	288	353	0	 6.46	 
GPS17	06/12/2015	 00:29:37	 -37.854595	 77.523438	 126.879997	468	210	0	 1.33	 
GPS17	06/12/2015	 00:34:42	 -37.854584	 77.523422	 134.619995	504	40	0	 1.86	 
GPS17	06/12/2015	 00:39:49	 -37.854599	 77.523399	 134.059998	468	62	0	 2.62	 
GPS17	06/12/2015	 00:45:37	 -37.854664	 77.523422	 137.849991	396	11	0	 7.50	 
GPS17	06/12/2015	 00:52:01	 -37.854691	 77.523407	 143.910004	576	27	0	 3.28	 
GPS17	06/12/2015	 00:57:15	 -37.854713	 77.523407	 144.520004	432	150	0	 2.45	 
GPS17	06/12/2015	 01:03:09	 -37.854729	 77.523438	 143.220001	576	24	0	 3.25	 
GPS17	06/12/2015	 01:09:10	 -37.854584	 77.523438	 136.779999	36	356	0	 16.12	 
GPS17	06/12/2015	 01:15:29	 -37.855228	 77.523415	 226.029999	612	132	0	 71.64	 
GPS17	06/12/2015	 01:22:45	 -37.854610	 77.523460	 149.209991	1512	164	0	 68.83	 
GPS17	06/12/2015	 01:30:37	 -37.854336	 77.523453	 103.629997	720	115	0	 30.47	 
GPS17	06/12/2015	 01:38:54	 -37.854446	 77.523445	 120.199997	612	0	0	 12.25	 
GPS17	06/12/2015	 01:44:05	 -37.854393	 77.523430	 126.889999	972	186	0	 6.04	 
GPS17	06/12/2015	 01:49:13	 -37.854595	 77.523422	 146.479996	216	7	0	 22.47	 
GPS17	06/12/2015	 01:54:20	 -37.854542	 77.523415	 130.830002	360	336	0	 5.93	 
GPS17	06/12/2015	 01:59:25	 -37.854507	 77.523399	 123.479996	324	194	0	 4.14	 
GPS17	06/12/2015	 02:04:30	 -37.854523	 77.523422	 125.849998	576	49	0	 2.69	 
GPS17	06/12/2015	 02:09:39	 -37.854568	 77.523476	 124.750000	432	328	0	 6.89	 
GPS17	06/12/2015	 02:14:43	 -37.854641	 77.523499	 144.610001	144	183	0	 8.36	 
GPS17	06/12/2015	 02:19:48	 -37.854614	 77.523483	 133.160004	1368	132	0	 3.31	 
GPS17	06/12/2015	 02:25:26	 -37.854595	 77.523438	 139.039993	360	129	0	 4.48	 
GPS17	06/12/2015	 02:30:30	 -37.854664	 77.523476	 163.410004	864	318	0	 8.37	 
GPS17	06/12/2015	 02:35:34	 -37.854614	 77.523399	 144.839996	324	0	0	 8.75	 
GPS17	06/12/2015	 02:40:38	 -37.854557	 77.523430	 132.080002	504	36	0	 6.90	 
GPS17	06/12/2015	 02:45:43	 -37.854549	 77.523430	 133.959991	612	0	0	 0.89	 
GPS17	06/12/2015	 02:51:13	 -37.854523	 77.523453	 133.190002	2628	169	0	 3.53	 
GPS17	06/12/2015	 02:59:23	 -37.869934	 77.524666	 4356.949707	4824	184	0	 1716.93	 
GPS17	06/12/2015	 03:18:45	 -37.854622	 77.523476	 113.769997	108	180	0	 1705.82	 
GPS17	06/12/2015	 03:23:49	 -37.854618	 77.523499	 120.239998	612	0	0	 2.07	 
GPS17	06/12/2015	 03:28:54	 -37.854568	 77.523445	 104.369995	504	25	0	 7.31	 
GPS17	06/12/2015	 03:33:59	 -37.854656	 77.523491	 136.229996	288	0	0	 10.59	 
GPS17	06/12/2015	 03:39:04	 -37.854626	 77.523460	 130.270004	792	0	0	 4.31	 
GPS17	06/12/2015	 03:44:37	 -37.854649	 77.523491	 122.419998	252	180	0	 3.73	 
GPS17	06/12/2015	 03:53:25	 -37.854763	 77.523590	 75.449997	252	139	0	 15.37	 
GPS17	06/12/2015	 03:58:32	 -37.854710	 77.523537	 91.860001	360	82	0	 7.51	 
GPS17	06/12/2015	 04:04:09	 -37.854637	 77.523468	 126.339996	1152	185	0	 10.13	 
GPS17	06/12/2015	 04:10:33	 -37.854454	 77.523491	 134.119995	540	107	0	 20.45	 
GPS17	06/12/2015	 04:15:48	 -37.854748	 77.523460	 152.849991	72	180	0	 32.80	 
GPS17	06/12/2015	 04:21:29	 -37.854500	 77.523476	 139.860001	1332	23	0	 27.61	 
GPS17	06/12/2015	 04:28:18	 -37.854858	 77.523445	 151.970001	1296	3	0	 39.90	 
GPS17	06/12/2015	 04:35:14	 -37.854057	 77.523598	 85.639999	864	129	0	 90.07	 
GPS17	06/12/2015	 04:42:09	 -37.854668	 77.523468	 132.369995	2628	8	0	 68.89	 
GPS17	06/12/2015	 04:49:42	 -37.854568	 77.523544	 137.610001	1548	186	0	 12.97	 
GPS17	06/12/2015	 04:57:24	 -37.854362	 77.523605	 115.349998	288	23	0	 23.52	 
GPS17	06/12/2015	 05:04:23	 -37.854599	 77.523560	 137.629990	432	110	0	 26.65	 
GPS17	06/12/2015	 05:09:35	 -37.854637	 77.523552	 139.690002	720	305	0	 4.28	 
GPS17	06/12/2015	 05:14:42	 -37.854488	 77.523590	 131.050003	540	157	0	 16.90	 
GPS17	06/12/2015	 05:19:52	 -37.854431	 77.523636	 124.149994	360	255	0	 7.52	 
GPS17	06/12/2015	 05:26:04	 -37.854404	 77.523628	 88.869995	360	188	0	 3.08	 
GPS17	06/12/2015	 05:35:11	 -37.854599	 77.523407	 123.790001	36	307	0	 29.10	 
GPS17	06/12/2015	 05:40:15	 -37.854630	 77.523499	 138.220001	324	0	0	 8.78	 
GPS17	06/12/2015	 05:45:19	 -37.854652	 77.523430	 136.979996	252	0	0	 6.53	 
GPS17	06/12/2015	 05:50:23	 -37.854610	 77.523399	 127.610001	324	116	0	 5.41	 
GPS17	06/12/2015	 05:55:30	 -37.854755	 77.523468	 137.459991	1404	5	0	 17.22	 
GPS17	06/12/2015	 06:01:09	 -37.854736	 77.523468	 138.250000	1008	344	0	 2.11	 
GPS17	06/12/2015	 06:07:33	 -37.854664	 77.523422	 138.000000	648	132	0	 8.97	 
GPS17	06/12/2015	 06:12:48	 -37.854675	 77.523415	 134.289993	792	310	0	 1.37	 
GPS17	06/12/2015	 06:18:09	 -37.854637	 77.523483	 129.809998	1980	195	0	 7.31	 
GPS17	06/12/2015	 06:23:38	 -37.854633	 77.523376	 124.079994	1296	207	0	 9.40	 
GPS17	06/12/2015	 06:29:47	 -37.854774	 77.523468	 143.009995	324	177	0	 17.64	 
GPS17	06/12/2015	 06:37:49	 -37.854698	 77.523422	 142.550003	720	353	0	 9.37	 
GPS17	06/12/2015	 06:49:41	 -37.854614	 77.523430	 141.009995	0	0	0	 9.37	 
GPS17	06/12/2015	 06:54:51	 -37.854702	 77.523483	 143.349991	0	0	0	 10.84	 
GPS17	06/12/2015	 07:00:02	 -37.854630	 77.523384	 142.389999	0	0	0	 11.82	 
GPS17	06/12/2015	 07:05:13	 -37.854607	 77.523445	 143.259995	0	0	0	 5.93	 
GPS17	06/12/2015	 07:10:24	 -37.854660	 77.523422	 145.509995	0	0	0	 6.23	 
GPS17	06/12/2015	 07:15:37	 -37.854645	 77.523453	 149.020004	0	0	0	 3.19	 
GPS17	06/12/2015	 07:20:51	 -37.854656	 77.523422	 144.059998	0	0	0	 2.98	 
GPS17	06/12/2015	 07:26:06	 -37.854641	 77.523438	 141.569992	0	0	0	 2.18	 
GPS17	06/12/2015	 07:31:22	 -37.854637	 77.523468	 128.839996	0	153	0	 2.67	 
GPS17	06/12/2015	 07:36:38	 -37.854618	 77.523483	 136.629990	216	55	0	 2.49	 
GPS17	06/12/2015	 07:41:58	 -37.854511	 77.523422	 133.229996	180	133	0	 13.05	 
GPS17	06/12/2015	 07:47:25	 -37.854446	 77.523476	 122.479996	432	4	0	 8.64	 
GPS17	06/12/2015	 07:53:25	 -37.854588	 77.523346	 134.750000	900	235	0	 19.48	 
GPS17	06/12/2015	 08:00:02	 -37.854633	 77.523453	 146.169998	432	233	0	 10.64	 
GPS17	06/12/2015	 08:08:06	 -37.854767	 77.523315	 132.000000	612	153	0	 19.20	 
GPS17	06/12/2015	 08:15:33	 -37.854595	 77.523422	 140.029999	288	306	0	 21.31	 
GPS17	06/12/2015	 08:24:02	 -37.854694	 77.523430	 148.069992	360	164	0	 11.03	 
GPS17	06/12/2015	 08:29:28	 -37.854595	 77.523407	 151.139999	1512	275	0	 11.19	 
GPS17	06/12/2015	 08:35:57	 -37.854515	 77.523170	 245.929993	324	170	0	 22.63	 
GPS17	06/12/2015	 08:43:17	 -37.854637	 77.523514	 114.220001	1692	197	0	 33.11	 
GPS17	06/12/2015	 08:48:44	 -37.854603	 77.523476	 175.220001	720	44	0	 5.04	 
GPS17	06/12/2015	 08:54:56	 -37.854614	 77.523590	 139.889999	396	71	0	 10.08	 
GPS17	06/12/2015	 09:02:29	 -37.854542	 77.523529	 118.879997	0	175	0	 9.63	 
GPS17	06/12/2015	 09:07:45	 -37.854435	 77.523666	 118.219994	0	23	0	 16.92	 
GPS17	06/12/2015	 09:13:00	 -37.854843	 77.523354	 163.779999	1476	34	0	 53.00	 
GPS17	06/12/2015	 09:18:17	 -37.853699	 77.524643	 126.009995	1692	12	0	 170.26	 
GPS17	06/12/2015	 09:23:36	 -37.853466	 77.524780	 100.269997	0	232	0	 28.56	 
GPS17	06/12/2015	 09:29:25	 -37.854683	 77.523514	 143.509995	540	111	0	 175.12	 
GPS17	06/12/2015	 09:35:02	 -37.854607	 77.523468	 139.389999	0	349	0	 9.37	 
GPS17	06/12/2015	 09:40:17	 -37.854599	 77.523453	 132.830002	2880	186	0	 1.59	 
GPS17	06/12/2015	 09:46:11	 -37.854584	 77.523460	 112.209999	540	208	0	 1.78	 
GPS17	06/12/2015	 09:52:25	 -37.854477	 77.523552	 129.309998	360	212	0	 14.38	 
GPS17	06/12/2015	 09:57:42	 -37.854622	 77.523506	 141.379990	216	226	0	 16.62	 
GPS17	06/12/2015	 10:02:59	 -37.854637	 77.523483	 143.699997	0	105	0	 2.62	 
GPS17	06/12/2015	 10:08:16	 -37.854713	 77.523460	 147.429993	720	199	0	 8.69	 
GPS17	06/12/2015	 10:13:33	 -37.854584	 77.523460	 141.069992	720	277	0	 14.34	 
GPS17	06/12/2015	 10:18:50	 -37.854683	 77.523415	 144.940002	792	269	0	 11.70	 
GPS17	06/12/2015	 10:24:07	 -37.854359	 77.523430	 92.589996	180	123	0	 36.05	 
GPS17	06/12/2015	 10:29:23	 -37.854671	 77.523514	 150.839996	180	43	0	 35.47	 
GPS17	06/12/2015	 10:34:39	 -37.854568	 77.523521	 168.160004	720	76	0	 11.47	 
GPS17	06/12/2015	 10:39:55	 -37.854687	 77.523560	 172.039993	612	182	0	 13.67	 
GPS17	06/12/2015	 10:45:11	 -37.854633	 77.523506	 149.459991	360	157	0	 7.65	 
GPS17	06/12/2015	 10:50:26	 -37.854595	 77.523514	 155.769989	540	142	0	 4.28	 
GPS17	06/12/2015	 10:55:48	 -37.854668	 77.523499	 137.289993	468	19	0	 8.22	 
GPS17	06/12/2015	 11:05:08	 -37.854668	 77.523499	 137.289993	468	19	0	 0.00	 
GPS17	06/12/2015	 11:28:41	 -37.854557	 77.523537	 136.410004	1116	14	0	 12.79	 
GPS17	06/12/2015	 11:54:01	 -37.854763	 77.523331	 130.129990	360	18	0	 29.19	 
GPS17	06/12/2015	 11:59:33	 -37.854713	 77.523315	 113.680000	180	77	0	 5.73	 
GPS17	06/12/2015	 12:05:08	 -37.854675	 77.523201	 99.869995	684	61	0	 10.86	 
GPS17	06/12/2015	 12:10:45	 -37.854801	 77.523338	 157.699997	2340	14	0	 18.47	 
GPS17	06/12/2015	 12:16:28	 -37.854839	 77.523239	 147.379990	72	152	0	 9.66	 
GPS17	06/12/2015	 12:26:41	 -37.854660	 77.523399	 140.319992	252	6	0	 24.36	 
GPS17	06/12/2015	 12:39:44	 -37.854694	 77.523422	 141.139999	936	81	0	 4.29	 
GPS17	06/12/2015	 12:48:44	 -37.854706	 77.523415	 145.619995	396	83	0	 1.47	 
GPS17	06/12/2015	 12:56:37	 -37.854881	 77.523514	 158.649994	2628	16	0	 21.31	 
GPS17	06/12/2015	 13:05:27	 -37.854683	 77.523415	 153.019989	2448	0	0	 23.67	 
GPS17	06/12/2015	 13:17:36	 -37.854500	 77.523407	 132.050003	792	0	0	 20.36	 
GPS17	06/12/2015	 13:30:21	 -37.854633	 77.523460	 135.459991	468	175	0	 15.50	 
GPS17	06/12/2015	 13:35:58	 -37.854469	 77.523438	 139.449997	468	22	0	 18.34	 
GPS17	06/12/2015	 13:41:36	 -37.854553	 77.523415	 136.509995	720	205	0	 9.56	 
GPS17	06/12/2015	 13:47:09	 -37.854572	 77.523338	 122.209999	360	237	0	 7.08	 
GPS17	06/12/2015	 13:56:43	 -37.854572	 77.523338	 122.209999	360	237	0	 0.00	 
GPS17	06/12/2015	 14:23:26	 -37.854607	 77.523453	 120.479996	648	209	0	 10.82	 
GPS17	06/12/2015	 14:52:47	 -37.854736	 77.523293	 133.330002	576	176	0	 20.08	 
GPS17	06/12/2015	 15:02:21	 -37.854736	 77.523293	 133.330002	576	176	0	 0.00	 
GPS17	06/12/2015	 15:40:43	 -37.854622	 77.523453	 138.300003	360	335	0	 18.92	 
GPS17	06/12/2015	 16:26:32	 -37.854584	 77.523460	 122.259995	864	153	0	 4.27	 
GPS17	06/12/2015	 16:31:47	 -37.854706	 77.523552	 147.459991	612	140	0	 15.79	 
GPS17	06/12/2015	 16:37:05	 -37.854595	 77.523468	 126.129997	720	174	0	 14.38	 
GPS17	06/12/2015	 16:42:35	 -37.854603	 77.523483	 137.069992	1404	356	0	 1.59	 
GPS17	06/12/2015	 16:56:57	 -37.854664	 77.523445	 133.589996	324	209	0	 7.56	 
GPS17	06/12/2015	 17:12:06	 -37.854588	 77.523415	 122.719994	0	354	0	 8.85	 
GPS17	06/12/2015	 17:17:18	 -37.854710	 77.523521	 151.849991	0	0	0	 16.45	 
GPS17	06/12/2015	 17:22:30	 -37.854687	 77.523438	 130.910004	0	0	0	 7.72	 
GPS17	06/12/2015	 17:27:42	 -37.854710	 77.523468	 133.660004	0	0	0	 3.67	 
GPS17	06/12/2015	 17:32:54	 -37.854652	 77.523438	 130.830002	0	0	0	 6.97	 
GPS17	06/12/2015	 17:38:05	 -37.854710	 77.523468	 145.529999	0	0	0	 6.97	 
GPS17	06/12/2015	 17:43:16	 -37.854584	 77.523453	 128.500000	0	0	0	 14.07	 
GPS17	06/12/2015	 17:48:27	 -37.854652	 77.523415	 136.479996	0	345	0	 8.26	 
GPS17	06/12/2015	 17:53:41	 -37.854557	 77.523491	 115.820000	0	167	0	 12.49	 
GPS17	06/12/2015	 17:58:51	 -37.854725	 77.523567	 151.000000	0	355	0	 19.84	 
GPS17	06/12/2015	 18:04:05	 -37.854626	 77.523506	 138.229996	2052	0	0	 12.24	 
GPS17	06/12/2015	 18:09:14	 -37.854710	 77.523529	 140.589996	0	334	0	 9.56	 
GPS17	06/12/2015	 18:14:27	 -37.854778	 77.523605	 154.679993	1728	0	0	 10.08	 
GPS17	06/12/2015	 18:19:40	 -37.854752	 77.523605	 155.440002	468	0	0	 2.89	 
GPS17	06/12/2015	 18:24:51	 -37.854652	 77.523544	 138.440002	0	0	0	 12.34	 
GPS17	06/12/2015	 18:30:12	 -37.855145	 77.523819	 196.819992	792	0	0	 59.90	 
GPS17	06/12/2015	 18:35:22	 -37.854568	 77.523499	 127.099998	0	0	0	 70.04	 
GPS17	06/12/2015	 18:40:43	 -37.854744	 77.523720	 152.729996	3636	164	0	 27.56	 
GPS17	06/12/2015	 18:46:02	 -37.854530	 77.523575	 129.809998	1152	212	0	 26.99	 
GPS17	06/12/2015	 18:51:32	 -37.854725	 77.523468	 143.009995	828	11	0	 23.63	 
GPS17	06/12/2015	 18:56:40	 -37.854626	 77.523460	 134.779999	0	155	0	 11.03	 
GPS17	06/12/2015	 19:01:46	 -37.854668	 77.523483	 146.099991	0	0	0	 5.09	 
GPS17	06/12/2015	 19:06:52	 -37.854591	 77.523384	 119.509995	0	0	0	 12.20	 
GPS17	06/12/2015	 19:11:57	 -37.854511	 77.523323	 98.199997	684	343	0	 10.38	 
GPS17	06/12/2015	 19:17:02	 -37.854515	 77.523354	 93.579994	0	0	0	 2.76	 
GPS17	06/12/2015	 19:22:07	 -37.854610	 77.523445	 136.110001	0	288	0	 13.24	 
GPS17	06/12/2015	 19:27:12	 -37.854637	 77.523468	 144.209991	0	0	0	 3.62	 
GPS17	06/12/2015	 19:32:21	 -37.854595	 77.523491	 135.599991	72	348	0	 5.09	 
GPS17	06/12/2015	 19:37:41	 -37.854603	 77.523376	 122.509995	144	52	0	 10.14	 
GPS17	06/12/2015	 19:43:08	 -37.855141	 77.523621	 207.729996	324	261	0	 63.57	 
GPS17	06/12/2015	 19:48:31	 -37.854626	 77.523453	 135.309998	3780	4	0	 59.13	 
GPS17	06/12/2015	 19:53:36	 -37.854546	 77.523453	 125.379997	0	0	0	 8.90	 
GPS17	06/12/2015	 19:58:40	 -37.854527	 77.523430	 119.659996	0	0	0	 2.92	 
GPS17	06/12/2015	 20:03:44	 -37.854832	 77.523506	 155.729996	0	0	0	 34.56	 
GPS17	06/12/2015	 20:08:47	 -37.854668	 77.523453	 140.360001	0	0	0	 18.82	 
GPS17	06/12/2015	 20:13:51	 -37.854588	 77.523415	 121.180000	0	0	0	 9.50	 
GPS17	06/12/2015	 20:18:55	 -37.854652	 77.523453	 137.470001	0	0	0	 7.86	 
GPS17	06/12/2015	 20:23:59	 -37.854630	 77.523430	 128.559998	0	0	0	 3.17	 
GPS17	06/12/2015	 20:29:04	 -37.854656	 77.523430	 134.360001	396	125	0	 2.89	 
GPS17	06/12/2015	 20:34:29	 -37.854568	 77.523422	 134.629990	576	177	0	 9.81	 
GPS17	06/12/2015	 20:39:56	 -37.854641	 77.523476	 136.819992	1404	180	0	 9.40	 
GPS17	06/12/2015	 20:45:22	 -37.854847	 77.523422	 149.550003	972	348	0	 23.39	 
GPS17	06/12/2015	 20:51:25	 -37.854591	 77.523422	 140.229996	288	0	0	 28.47	 
GPS17	06/12/2015	 20:58:23	 -37.854832	 77.523438	 143.379990	648	0	0	 26.83	 
GPS17	06/12/2015	 21:05:42	 -37.854763	 77.523430	 146.569992	540	289	0	 7.70	 
GPS17	06/12/2015	 21:13:31	 -37.854744	 77.523453	 148.319992	432	19	0	 2.92	 
GPS17	06/12/2015	 21:21:03	 -37.854584	 77.523407	 131.220001	0	0	0	 18.24	 
GPS17	06/12/2015	 21:26:06	 -37.854576	 77.523422	 130.949997	0	0	0	 1.59	 
GPS17	06/12/2015	 21:31:08	 -37.854412	 77.523460	 114.489998	0	0	0	 18.54	 
GPS17	06/12/2015	 21:36:10	 -37.854603	 77.523438	 132.479996	0	0	0	 21.33	 
GPS17	06/12/2015	 21:41:12	 -37.854580	 77.523415	 127.699997	0	0	0	 3.26	 
GPS17	06/12/2015	 21:46:14	 -37.854725	 77.523514	 148.750000	0	356	0	 18.32	 
GPS17	06/12/2015	 21:51:16	 -37.854721	 77.523460	 141.489990	0	0	0	 4.76	 
GPS17	06/12/2015	 21:56:18	 -37.854763	 77.523521	 138.349991	0	0	0	 7.11	 
GPS17	06/12/2015	 22:01:20	 -37.854626	 77.523438	 142.669998	0	0	0	 16.89	 
GPS17	06/12/2015	 22:06:22	 -37.854626	 77.523453	 125.189995	0	0	0	 1.32	 
GPS17	06/12/2015	 22:11:25	 -37.854595	 77.523422	 133.069992	0	0	0	 4.39	 
GPS17	06/12/2015	 22:16:28	 -37.854649	 77.523483	 151.349991	0	0	0	 8.05	 
GPS17	06/12/2015	 22:21:35	 -37.854733	 77.523506	 136.039993	0	181	0	 9.56	 
